Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Sale of Investments,,,,,,,245300000.0,1237000.0,7574000.0,,33950000.0,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Dividends Received/Paid, CFI",,,,,,,90519000.0,217848000.0,125973000.0,128382000.0,154939000.0,,152231000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Interest Received/Paid, CFI",,,,,,,70808000.0,61106000.0,101332000.0,103003000.0,104747000.0,,87489000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Purchase/Sale of Other Non-Current Assets, Net",,,,,,,,,,,,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Sales of Other Non-Current Assets,,,,,,,,,,,,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Cash Flow from Financing Activities,,,,,,,-557324000.0,-1572666000.0,-688986000.0,-846817000.0,-1576413000.0,,-1371460000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-557324000.0,-1572666000.0,-688986000.0,-846817000.0,-1576413000.0,,-1371460000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,-1710924000.0,-643377000.0,741647000.0,805641000.0,-366679000.0,,163373000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,-1710924000.0,-643377000.0,741647000.0,805641000.0,-366679000.0,,163373000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,17529809000.0,6581530000.0,7740732000.0,8174456000.0,9005221000.0,,8313045000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Repayments for Long Term Debt,,,,,,,-19240733000.0,-7224907000.0,-6999085000.0,-7368815000.0,-9371900000.0,,-8149672000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-47101000.0,-72583000.0,-61666000.0,-59689000.0,-23206000.0,,-20634000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Repayments for Lease Financing,,,,,,,-47101000.0,-72583000.0,-61666000.0,-59689000.0,-23206000.0,,-20634000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,1028242000.0,4210000.0,25981000.0,206112000.0,-126531000.0,,-152676000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Issue and Financing Costs,,,,,,,-9082000.0,0.0,,-3364000.0,-5520000.0,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Share Issuance Costs,,,,,,,-9082000.0,0.0,,-3364000.0,-5520000.0,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Cash Dividends and Interest Paid,,,,,,,-452538000.0,-446462000.0,-601666000.0,-774695000.0,-841339000.0,,-856393000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Cash Dividends Paid,,,,,,,-43998000.0,-78521000.0,-117781000.0,-176672000.0,-176672000.0,,-176672000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Common Stock Dividends Paid,,,,,,,,-78521000.0,-117781000.0,-176672000.0,-176672000.0,,-176672000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Interest Paid, CFF",,,,,,,-408540000.0,-367941000.0,-483885000.0,-598023000.0,-664667000.0,,-679721000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Cash Dividends Paid to Non-Controlling/Minority Interests,,,,,,,-363398000.0,-357609000.0,-393331000.0,-377684000.0,-398416000.0,,-380875000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Other Financing Cash Flow,,,,,,,-161295000.0,-56845000.0,-399951000.0,-643138000.0,185278000.0,,-118735000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,1158772000.0,0.0,,,,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Proceeds from Issuance of Common Stock,,,,,,,1158772000.0,0.0,,,,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,3775864000.0,3320122000.0,2657534000.0,2716431000.0,2349714000.0,,1964208000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Change in Cash,,,,,,,652517000.0,-338599000.0,-601040000.0,58357000.0,-362683000.0,,-283170000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Effect of Exchange Rate Changes,,,,,,,39529000.0,-117143000.0,-62307000.0,540000.0,-4034000.0,,25198000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,3083818000.0,3775864000.0,3320122000.0,2657534000.0,2716431000.0,,2222180000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Other Changes,,,,,,,,,759000.0,0.0,,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,652517000.0,-338599000.0,-601040000.0,58357000.0,-362683000.0,,-283170000.0
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Fiscal year ends in Sep 30 | SGD,,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,166801000.0,183534000.0,213387000.0,198162000.0,170329000.0,,170329000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,166801000.0,183534000.0,213387000.0,198162000.0,170329000.0,,170329000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Generated from Operating Activities,,,,,,,182550000.0,195149000.0,224640000.0,209912000.0,198721000.0,,198721000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,55907000.0,287683000.0,205779000.0,-58908000.0,36603000.0,,36603000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Total Adjustments for Non-Cash Items,,,,,,,142231000.0,-93599000.0,16003000.0,274560000.0,171327000.0,,171327000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,5082000.0,3834000.0,66000.0,61000.0,51000.0,,51000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,5082000.0,3834000.0,66000.0,61000.0,51000.0,,51000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,82000.0,84000.0,66000.0,61000.0,51000.0,,51000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,5000000.0,3750000.0,0.0,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Deferred Taxes, Non-Cash Adjustment",,,,,,,14061000.0,11191000.0,2479000.0,11892000.0,-353000.0,,-353000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,72023000.0,54817000.0,111801000.0,110705000.0,80332000.0,,80332000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,-1118000.0,97000.0,0.0,412000.0,52000.0,,52000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,43048000.0,-176835000.0,-104360000.0,123086000.0,79860000.0,,79860000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,,,,,2004000.0,,2004000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment",,,,,,,56284000.0,-139727000.0,-87474000.0,153570000.0,75826000.0,,75826000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,-13236000.0,-37108000.0,-16886000.0,-30484000.0,-6398000.0,,-6398000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,,,,,8428000.0,,8428000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,11000.0,5419000.0,-162000.0,26427000.0,3649000.0,,3649000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,10000.0,2000.0,-162000.0,26427000.0,3649000.0,,3649000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,,,,26427000.0,3649000.0,,3649000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,10000.0,2000.0,-162000.0,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,1000.0,5417000.0,0.0,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Reorganization and M&A, Non-Cash Adjustment",,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Other Non-Cash Items,,,,,,,9124000.0,7878000.0,6179000.0,1977000.0,7736000.0,,7736000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Changes in Operating Capital,,,,,,,-15588000.0,1065000.0,2858000.0,-5740000.0,-9209000.0,,-9209000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Change in Trade and Other Receivables,,,,,,,-3086000.0,941000.0,-1139000.0,1588000.0,1136000.0,,1136000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Change in Payables and Accrued Expenses,,,,,,,-12502000.0,124000.0,3997000.0,-7328000.0,-10345000.0,,-10345000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Change in Trade and Other Payables,,,,,,,-12502000.0,124000.0,3997000.0,-7328000.0,-10345000.0,,-10345000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-15749000.0,-11615000.0,-11253000.0,-11750000.0,-28392000.0,,-28392000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Flow from Investing Activities,,,,,,,902523000.0,-30848000.0,1458000.0,285462000.0,40499000.0,,40499000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,902523000.0,-30848000.0,1458000.0,285462000.0,40499000.0,,40499000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Capital Expenditure, Reported",,,,,,,-56896000.0,-47639000.0,-10568000.0,-25829000.0,-14036000.0,,-14036000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-2000.0,-167000.0,-40000.0,-3000.0,-36000.0,,-36000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-3000.0,-167000.0,-40000.0,-3000.0,-36000.0,,-36000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,1000.0,0.0,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Purchase/Sale of Business, Net",,,,,,,,,,299460000.0,0.0,,0.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Sale of Business,,,,,,,,,,299460000.0,0.0,,0.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Purchase/Acquisition of Business,,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Purchase/Sale of Equity Investments,,,,,,,,,,,34284000.0,,34284000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Purchase of Joint Venture/Associate,,,,,,,,,,,-7816000.0,,-7816000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Sale of Joint Venture/Associate,,,,,,,,,,,42100000.0,,42100000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Dividends Received/Paid, CFI",,,,,,,8058000.0,15653000.0,8662000.0,9031000.0,12774000.0,,12774000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Interest Received/Paid, CFI",,,,,,,729000.0,1305000.0,3404000.0,2803000.0,7513000.0,,7513000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Purchase/Sale of Investment Properties, Net",,,,,,,950634000.0,0.0,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Sale of Investment Properties,,,,,,,950634000.0,0.0,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Purchase of Investment Properties,,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Flow from Financing Activities,,,,,,,-1100651000.0,-159120000.0,-208944000.0,-175688000.0,-469057000.0,,-469057000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-1100651000.0,-159120000.0,-208944000.0,-175688000.0,-469057000.0,,-469057000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,-715062000.0,62015000.0,2000000.0,46357000.0,-260500000.0,,-260500000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,-715062000.0,62015000.0,2000000.0,46357000.0,-260500000.0,,-260500000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,914973000.0,1383000000.0,446882000.0,1119607000.0,532000000.0,,532000000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Repayments for Long Term Debt,,,,,,,-1630035000.0,-1320985000.0,-444882000.0,-1073250000.0,-792500000.0,,-792500000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-1000000.0,-1000000.0,-1009000.0,-1020000.0,-1020000.0,,-1020000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Repayments for Lease Financing,,,,,,,-1000000.0,-1000000.0,-1009000.0,-1020000.0,-1020000.0,,-1020000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Issue and Financing Costs,,,,,,,-9636000.0,-13024000.0,-2007000.0,-10918000.0,-1975000.0,,-1975000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Debt Issuance Costs,,,,,,,-9636000.0,-13024000.0,-2007000.0,-10918000.0,-1975000.0,,-1975000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Share Issuance Costs,,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Dividends and Interest Paid,,,,,,,-214353000.0,-201111000.0,-201928000.0,-203707000.0,-199162000.0,,-199162000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Dividends Paid,,,,,,,-147866000.0,-135822000.0,-116632000.0,-110414000.0,-118381000.0,,-118381000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Common Stock Dividends Paid,,,,,,,-144508000.0,-133622000.0,-114432000.0,-108211000.0,-116184000.0,,-116184000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Preferred Stock Dividends Paid,,,,,,,-3358000.0,-2200000.0,-2200000.0,-2203000.0,-2197000.0,,-2197000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Interest Paid, CFF",,,,,,,-66487000.0,-65289000.0,-85296000.0,-93293000.0,-80781000.0,,-80781000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Dividends Paid to Non-Controlling/Minority Interests,,,,,,,-5600000.0,-6000000.0,-6000000.0,-6400000.0,-6400000.0,,-6400000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Issuance of/Payments for Preferred Stock, Net",,,,,,,-155000000.0,0.0,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Payments for Preferred Stock,,,,,,,-155000000.0,0.0,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Proceeds from Issuance of Common Stock,,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Other Financing Cash Flow,,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,59549000.0,49482000.0,54225000.0,361670000.0,103316000.0,,103316000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Change in Cash,,,,,,,-31327000.0,-6434000.0,5901000.0,307936000.0,-258229000.0,,-258229000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Effect of Exchange Rate Changes,,,,,,,2368000.0,-3633000.0,-1158000.0,-491000.0,-125000.0,,-125000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,88508000.0,59549000.0,49482000.0,54225000.0,361670000.0,,361670000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,-31327000.0,-6434000.0,5901000.0,307936000.0,-258229000.0,,-258229000.0
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,6947550000.0,4143758000.0,5803736000.0,8230936000.0,8763450000.0,,7607720000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,6947550000.0,4143758000.0,5803736000.0,8230936000.0,8763450000.0,,7607720000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Generated from Operating Activities,,,,,,,8397889000.0,5683494000.0,7286794000.0,10011473000.0,11299808000.0,,9889715000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,4220836000.0,3085836000.0,3063998000.0,6850886000.0,5616063000.0,,5834001000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Total Adjustments for Non-Cash Items,,,,,,,4121926000.0,3919070000.0,3332195000.0,2331273000.0,5864984000.0,,5498281000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,3893107000.0,3728254000.0,3409888000.0,3783107000.0,5157366000.0,,4943919000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,3893107000.0,3728254000.0,3409888000.0,3369167000.0,3588538000.0,,3375091000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,,,,2899905000.0,3038792000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,,,,469262000.0,549746000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Depletion, Non-Cash Adjustment",,,,,,,,,,413940000.0,1568828000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Pension and Employee Benefit Expense, Non-Cash Adjustment",,,,,,,202028000.0,174222000.0,216211000.0,254749000.0,-119805000.0,,-137410000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,1031283000.0,830087000.0,1009089000.0,784190000.0,709363000.0,,717628000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,,,,45986000.0,106875000.0,,102315000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-1224493000.0,-975404000.0,-1398416000.0,-738735000.0,-123489000.0,,-239948000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Dividend and Interest Income, Non-Cash Adjustment",,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,,,,,,,150710000.0,63843000.0,139921000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,,,,-6000.0,-16000.0,,-13000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,4872000.0,49719000.0,-50265000.0,-6570000.0,-2532000.0,,4105000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,-1228773000.0,-1527208000.0,-1210842000.0,-792937000.0,-361363000.0,,-420103000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,-592000.0,502085000.0,-288019000.0,-3065000.0,100501000.0,,36142000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Gain/Loss for Other Investment, Non-Cash Adjustment",,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,228609000.0,170519000.0,104031000.0,-1878953000.0,60654000.0,,34436000.0
