Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
M14,XSES,InnoTek Ltd,Industrials,Metal Fabrication,,SGD,Cap Ex as a % of Sales,,1.04,2.36,3.69,1.23,3.21,4.14,3.74,6.38,4.71,5.12,,
M15,XSES,Nanyang New Development Ltd,Basic Materials,Specialty Chemicals,,SGD,Current Ratio,,2.52,1.94,1.89,1.41,1.36,1.52,2.93,2.29,1.89,1.48,,
M15,XSES,Nanyang New Development Ltd,Basic Materials,Specialty Chemicals,,SGD,Quick Ratio,,1.47,1.13,1.14,0.67,0.62,0.46,2.49,2.12,1.65,1.32,,
M15,XSES,Nanyang New Development Ltd,Basic Materials,Specialty Chemicals,,SGD,Interest Coverage,,-0.28,-17.51,-5.34,-15.95,-17.17,-8.67,9.62,-31.99,-63.24,-108.03,,
M15,XSES,Nanyang New Development Ltd,Basic Materials,Specialty Chemicals,,SGD,Financial Leverage,,2.02,2.23,2.16,2.49,2.68,3.87,1.63,1.68,1.68,1.96,,
M15,XSES,Nanyang New Development Ltd,Basic Materials,Specialty Chemicals,,SGD,Debt/Equity,,0.0,0.0,0.0,0.04,0.21,0.49,0.1,0.04,0.03,0.00,,
M15,XSES,Nanyang New Development Ltd,Basic Materials,Specialty Chemicals,,SGD,Book Value/Share,,0.14,0.13,0.1,0.08,0.05,0.03,0.02,0.04,0.03,-,,
M15,XSES,Nanyang New Development Ltd,Basic Materials,Specialty Chemicals,,SGD,Cap Ex as a % of Sales,,2.6,2.28,4.66,3.67,2.8,1.3,0.52,4.05,8.08,1.62,,
M1GU,XSES,Alpha Integrated REIT,Real Estate,REIT - Industrial,,SGD,Current Ratio,,0.22,0.17,0.64,0.29,0.14,1.2,0.63,0.19,1.08,0.32,,
M1GU,XSES,Alpha Integrated REIT,Real Estate,REIT - Industrial,,SGD,Quick Ratio,,0.12,0.07,0.04,0.08,0.06,1.17,0.53,0.18,0.8,0.24,,
M1GU,XSES,Alpha Integrated REIT,Real Estate,REIT - Industrial,,SGD,Interest Coverage,,-2.45,-0.84,5.9,2.42,-2.27,4.79,4.5,1.91,1.57,4.75,,
M1GU,XSES,Alpha Integrated REIT,Real Estate,REIT - Industrial,,SGD,Financial Leverage,,1.84,1.69,1.64,1.63,1.72,1.75,1.68,1.75,1.81,1.78,,
M1GU,XSES,Alpha Integrated REIT,Real Estate,REIT - Industrial,,SGD,Debt/Equity,,0.55,0.43,0.31,0.49,0.37,0.69,0.62,0.49,0.74,0.59,,
M1GU,XSES,Alpha Integrated REIT,Real Estate,REIT - Industrial,,SGD,Book Value/Share,,0.81,0.57,0.53,0.56,0.51,0.51,0.52,0.52,0.52,0.49,,
M1GU,XSES,Alpha Integrated REIT,Real Estate,REIT - Industrial,,SGD,Cap Ex as a % of Sales,,1.99,21.78,2.74,8.46,20.91,11.65,2.82,14.93,19.18,2.12,,
M44U,XSES,Mapletree Logistics Trust,Real Estate,REIT - Industrial,,SGD,Current Ratio,,0.31,0.32,0.61,0.68,0.52,0.76,0.55,0.65,0.77,0.58,,
M44U,XSES,Mapletree Logistics Trust,Real Estate,REIT - Industrial,,SGD,Quick Ratio,,0.28,0.28,0.56,0.60,0.47,0.71,0.51,0.51,0.56,0.46,,
M44U,XSES,Mapletree Logistics Trust,Real Estate,REIT - Industrial,,SGD,Interest Coverage,,6.52,6.38,11.02,8.17,6.68,7.92,11.08,6.12,3.84,2.83,,
M44U,XSES,Mapletree Logistics Trust,Real Estate,REIT - Industrial,,SGD,Financial Leverage,,1.81,1.79,1.75,1.73,1.81,1.83,1.79,1.79,1.85,1.92,,
M44U,XSES,Mapletree Logistics Trust,Real Estate,REIT - Industrial,,SGD,Debt/Equity,,0.64,0.62,0.65,0.64,0.67,0.68,0.59,0.61,0.69,0.73,,
M44U,XSES,Mapletree Logistics Trust,Real Estate,REIT - Industrial,,SGD,Book Value/Share,,1.15,1.26,1.18,1.23,1.29,1.38,1.46,1.53,1.51,1.46,,
M44U,XSES,Mapletree Logistics Trust,Real Estate,REIT - Industrial,,SGD,Cap Ex as a % of Sales,,-,-,-,-,-,-,-,-,-,-,,
ME8U,XSES,Mapletree Industrial Trust Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Current Ratio,,0.52,0.22,0.22,0.42,0.69,0.52,0.36,0.53,0.73,0.19,,
ME8U,XSES,Mapletree Industrial Trust Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Quick Ratio,,0.5,0.22,0.21,0.41,0.68,0.17,0.33,0.51,0.70,0.18,,
ME8U,XSES,Mapletree Industrial Trust Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Interest Coverage,,10.5,11.62,11.44,8.15,9.62,6.87,11.6,3.79,1.81,3.37,,
ME8U,XSES,Mapletree Industrial Trust Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Financial Leverage,,1.47,1.5,1.49,1.51,1.46,1.64,1.61,1.59,1.64,1.70,,
ME8U,XSES,Mapletree Industrial Trust Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Debt/Equity,,0.4,0.39,0.37,0.43,0.41,0.49,0.48,0.50,0.57,0.52,,
ME8U,XSES,Mapletree Industrial Trust Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Book Value/Share,,1.31,1.36,1.41,1.39,1.57,1.69,1.9,2.00,1.95,1.84,,
ME8U,XSES,Mapletree Industrial Trust Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Cap Ex as a % of Sales,,0.0,0.0,0.03,0.04,0.01,0.02,0.01,-,-,-,,
META,XNAS,,,,,USD,Current Ratio,,11.97,12.92,7.19,4.4,5.05,3.15,2.20,2.67,2.98,2.6,,
META,XNAS,,,,,USD,Quick Ratio,,11.63,12.64,6.94,4.28,4.89,2.94,2.01,2.55,2.82,2.42,,
META,XNAS,,,,,USD,Interest Coverage,,1252.80,3433.33,2818.89,1241.6,-,-,-,107.34,99.83,74.76,,
META,XNAS,,,,,USD,Financial Leverage,,1.10,1.14,1.16,1.32,1.24,1.33,1.48,1.5,1.51,1.68,,
META,XNAS,,,,,USD,Debt/Equity,,-,-,-,0.09,0.08,0.10,0.20,0.23,0.26,0.38,,
META,XNAS,,,,,USD,Book Value/Share,,18.71,24.50,28.15,32.96,41.32,48.65,47.47,55.79,64.92,76.72,,
META,XNAS,,,,,USD,Cap Ex as a % of Sales,,16.25,16.56,24.92,21.36,17.58,15.74,26.95,20.21,22.65,34.68,,
MF6,XSES,Mun Siong Engineering Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,3.92,5.66,5.0,3.0,3.65,2.68,3.71,2.0,1.59,1.46,,
MF6,XSES,Mun Siong Engineering Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,2.95,5.24,4.61,2.86,3.5,2.63,3.44,1.9,1.52,1.39,,
MF6,XSES,Mun Siong Engineering Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,74.30,1327.5,-167.48,21.21,-1.61,5.33,7.18,-11.01,-30.25,-21.84,,
MF6,XSES,Mun Siong Engineering Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,1.26,1.19,1.23,1.42,1.46,1.58,1.34,1.45,1.55,1.7,,
MF6,XSES,Mun Siong Engineering Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,-,0.0,0.0,0.0,0.1,0.07,0.05,0.05,0.03,0.03,,
MF6,XSES,Mun Siong Engineering Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.10,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.07,,
MF6,XSES,Mun Siong Engineering Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,4.22,1.54,2.92,1.99,6.76,4.21,10.7,18.78,2.91,1.42,,
MIJ,XSES,Alliance Healthcare Group Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,0.78,0.89,1.13,1.73,1.55,1.51,1.61,1.47,1.06,1.18,,
MIJ,XSES,Alliance Healthcare Group Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,0.70,0.81,1.01,1.6,1.36,1.38,1.47,1.32,0.97,1.08,,
MIJ,XSES,Alliance Healthcare Group Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,10.53,17.01,32.63,10.54,11.75,9.92,22.74,6.12,1.03,2.34,,
MIJ,XSES,Alliance Healthcare Group Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,8.22,6.20,3.98,2.13,2.46,2.55,2.33,2.85,3.65,3.74,,
MIJ,XSES,Alliance Healthcare Group Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,0.38,0.23,0.45,0.24,0.37,0.34,0.25,0.42,0.26,0.43,,
MIJ,XSES,Alliance Healthcare Group Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,-,-,-,0.03,0.09,0.09,0.1,0.11,0.11,0.11,,
MIJ,XSES,Alliance Healthcare Group Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,2.71,2.77,1.97,6.52,2.41,2.01,0.77,3.96,5.03,2.12,,
MR7,XSES,Nordic Group Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,1.94,1.71,1.59,1.54,1.49,1.48,1.36,1.25,1.56,1.84,,
MR7,XSES,Nordic Group Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,1.58,1.2,1.24,1.19,1.29,1.27,1.08,1.06,1.32,1.52,,
MR7,XSES,Nordic Group Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,16.01,14.62,9.19,6.97,6.78,26.53,12.06,6.46,6.23,15.81,,
MR7,XSES,Nordic Group Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,1.68,1.98,1.88,1.88,1.89,1.97,2.16,2.26,1.81,1.62,,
MR7,XSES,Nordic Group Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.1,0.1,0.07,0.08,0.1,0.06,0.2,0.08,0.08,0.06,,
MR7,XSES,Nordic Group Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.16,0.18,0.21,0.22,0.22,0.25,0.25,0.29,0.31,0.34,,
MR7,XSES,Nordic Group Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,1.47,2.27,11.33,3.76,1.08,0.7,0.54,0.7,1.26,0.67,,
MSFT,XNAS,,,,,USD,Current Ratio,,2.35,2.48,2.9,2.53,2.52,2.08,1.78,1.77,1.28,1.35,,
MSFT,XNAS,,,,,USD,Quick Ratio,,2.22,2.37,2.74,2.35,2.33,1.9,1.57,1.54,1.06,1.16,,
MSFT,XNAS,,,,,USD,Interest Coverage,,16.89,11.42,14.35,17.27,21.47,31.31,41.58,46.38,37.72,52.84,,
MSFT,XNAS,,,,,USD,Financial Leverage,,2.69,3.33,3.13,2.8,2.55,2.35,2.19,2.0,1.91,1.8,,
MSFT,XNAS,,,,,USD,Debt/Equity,,0.57,1.05,0.94,0.71,0.57,0.42,0.35,0.27,0.22,0.17,,
MSFT,XNAS,,,,,USD,Book Value/Share,,9.58,9.05,10.32,12.41,15.12,17.89,21.83,26.2,34.05,43.3,,
MSFT,XNAS,,,,,USD,Cap Ex as a % of Sales,,9.78,9.04,10.54,11.07,10.8,12.27,12.05,13.26,18.14,22.91,,
MV4,XSES,Mewah International Inc,Consumer Defensive,Packaged Foods,,SGD,Current Ratio,,1.47,1.3,1.26,1.16,1.39,1.48,1.6,1.79,1.52,1.52,,
MV4,XSES,Mewah International Inc,Consumer Defensive,Packaged Foods,,SGD,Quick Ratio,,0.78,0.59,0.49,0.47,0.64,0.65,0.81,0.83,0.76,0.68,,
MV4,XSES,Mewah International Inc,Consumer Defensive,Packaged Foods,,SGD,Interest Coverage,,4.61,6.84,1.78,1.21,13.77,12.27,8.43,3.02,2.63,2.71,,
MV4,XSES,Mewah International Inc,Consumer Defensive,Packaged Foods,,SGD,Financial Leverage,,2.0,2.37,2.42,2.4,2.1,2.22,2.2,1.9,2.28,2.26,,
MV4,XSES,Mewah International Inc,Consumer Defensive,Packaged Foods,,SGD,Debt/Equity,,0.06,0.04,0.09,0.07,0.07,0.11,0.14,0.14,0.16,0.15,,
MV4,XSES,Mewah International Inc,Consumer Defensive,Packaged Foods,,SGD,Book Value/Share,,0.48,0.45,0.46,0.47,0.48,0.56,0.6,0.66,0.72,0.75,,
MV4,XSES,Mewah International Inc,Consumer Defensive,Packaged Foods,,SGD,Cap Ex as a % of Sales,,1.03,1.02,2.71,1.89,0.62,0.58,1.03,2.07,1.2,0.88,,
MXNU,XSES,Elite UK REIT Units,Real Estate,REIT - Office,,SGD,Current Ratio,,-,-,-,0.27,2.66,1.43,1.19,0.21,1.77,1.19,,
MXNU,XSES,Elite UK REIT Units,Real Estate,REIT - Office,,SGD,Quick Ratio,,-,-,-,0.27,2.64,1.4,0.84,0.16,0.93,1.17,,
MXNU,XSES,Elite UK REIT Units,Real Estate,REIT - Office,,SGD,Interest Coverage,,2.60,8.30,0.14,-1.81,-0.89,3.29,2.77,-,-,-,,
MXNU,XSES,Elite UK REIT Units,Real Estate,REIT - Office,,SGD,Financial Leverage,,-,-,-,3.19,1.53,1.85,1.96,2.14,1.83,1.84,,
MXNU,XSES,Elite UK REIT Units,Real Estate,REIT - Office,,SGD,Debt/Equity,,-,-,-,1.18,0.47,0.76,0.86,0.46,0.77,0.77,,
MXNU,XSES,Elite UK REIT Units,Real Estate,REIT - Office,,SGD,Book Value/Share,,-,-,-,-,-,0.61,0.61,0.51,0.40,0.38,,
MXNU,XSES,Elite UK REIT Units,Real Estate,REIT - Office,,SGD,Cap Ex as a % of Sales,,-,-,-,20.06,8.11,9.39,-,-,-,-,,
MZH,XSES,Nanofilm Technologies International Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Current Ratio,,1.54,1.64,3.10,1.99,4.07,4.44,5.0,5.87,4.56,3.38,,
MZH,XSES,Nanofilm Technologies International Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Quick Ratio,,1.06,1.21,2.14,1.56,3.78,4.03,4.44,5.22,4.0,2.96,,
MZH,XSES,Nanofilm Technologies International Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Interest Coverage,,-,30.92,32.44,29.99,45.68,100.23,38.74,2.65,3.67,5.97,,
MZH,XSES,Nanofilm Technologies International Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Financial Leverage,,1.63,1.55,1.94,1.94,1.27,1.5,1.48,1.64,1.64,1.46,,
MZH,XSES,Nanofilm Technologies International Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Debt/Equity,,0.17,0.05,0.56,0.42,0.05,0.1,0.1,0.26,0.24,0.22,,
MZH,XSES,Nanofilm Technologies International Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Book Value/Share,,-,-,-,-,0.2,0.69,0.65,0.58,0.58,0.57,,
MZH,XSES,Nanofilm Technologies International Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Cap Ex as a % of Sales,,-,13.06,24.55,33.55,36.95,43.66,26.17,35.78,24.53,25.81,,
N01,XSES,NeraTelecommunications Ltd,Technology,Communication Equipment,,SGD,Current Ratio,,1.97,1.74,1.67,1.63,1.63,1.37,1.33,1.5,1.53,1.56,,
N01,XSES,NeraTelecommunications Ltd,Technology,Communication Equipment,,SGD,Quick Ratio,,1.9,1.74,1.47,1.52,1.56,1.24,1.2,1.43,1.45,1.47,,
N01,XSES,NeraTelecommunications Ltd,Technology,Communication Equipment,,SGD,Interest Coverage,,9.41,61.06,53.39,11.41,7.34,-22.28,-5.09,4.19,-6.3,1.14,,
N01,XSES,NeraTelecommunications Ltd,Technology,Communication Equipment,,SGD,Financial Leverage,,2.16,2.25,2.38,2.49,2.45,3.27,3.71,2.72,2.64,2.62,,
N01,XSES,NeraTelecommunications Ltd,Technology,Communication Equipment,,SGD,Debt/Equity,,0.1,-,-,0.06,0.05,0.01,0.13,0.09,0.09,0.08,,
N01,XSES,NeraTelecommunications Ltd,Technology,Communication Equipment,,SGD,Book Value/Share,,0.33,0.19,0.18,0.18,0.19,0.17,0.13,0.13,0.13,0.11,,
N01,XSES,NeraTelecommunications Ltd,Technology,Communication Equipment,,SGD,Cap Ex as a % of Sales,,3.59,0.13,0.83,0.67,1.81,0.54,0.4,1.0,0.28,0.12,,
N02,XSES,NSL Ltd,Basic Materials,Building Materials,,SGD,Current Ratio,,5.54,5.01,4.55,3.97,4.01,4.45,3.32,3.05,2.64,-,,
N02,XSES,NSL Ltd,Basic Materials,Building Materials,,SGD,Quick Ratio,,5.0,4.43,3.88,3.41,3.44,3.76,2.83,2.5,2.22,-,,
N02,XSES,NSL Ltd,Basic Materials,Building Materials,,SGD,Interest Coverage,,11.7,7.21,-3.71,-24.93,-8.75,5.35,9.52,-6.65,20.37,-,,
N02,XSES,NSL Ltd,Basic Materials,Building Materials,,SGD,Financial Leverage,,1.21,1.23,1.24,1.3,1.3,1.26,1.31,1.4,1.43,-,,
N02,XSES,NSL Ltd,Basic Materials,Building Materials,,SGD,Debt/Equity,,0.02,0.02,0.04,0.08,0.07,0.07,0.03,0.1,0.04,-,,
N02,XSES,NSL Ltd,Basic Materials,Building Materials,,SGD,Book Value/Share,,1.5,1.56,1.51,1.44,1.3,1.27,1.24,1.21,0.72,-,,
N02,XSES,NSL Ltd,Basic Materials,Building Materials,,SGD,Cap Ex as a % of Sales,,7.93,5.09,12.36,10.83,3.63,3.79,4.28,2.31,2.45,-,,
N08,XSES,New Toyo International Holdings Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Current Ratio,,2.82,2.23,1.86,1.79,2.1,2.15,2.51,2.32,2.33,2.32,,
N08,XSES,New Toyo International Holdings Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Quick Ratio,,1.99,1.51,1.04,1.16,1.41,1.39,1.64,1.59,1.36,1.61,,
N08,XSES,New Toyo International Holdings Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Interest Coverage,,44.54,0.9,2.94,-2.68,3.62,9.78,10.23,21.85,16.91,7.44,,
N08,XSES,New Toyo International Holdings Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Financial Leverage,,1.87,1.87,2.01,2.11,1.85,1.8,1.68,1.7,1.68,1.7,,
N08,XSES,New Toyo International Holdings Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Debt/Equity,,0.16,0.13,0.13,0.2,0.12,0.07,0.05,0.06,0.06,0.08,,
N08,XSES,New Toyo International Holdings Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Book Value/Share,,0.38,0.39,0.38,0.34,0.35,0.33,0.34,0.34,0.35,0.33,,
N08,XSES,New Toyo International Holdings Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Cap Ex as a % of Sales,,7.03,13.66,8.71,4.19,1.77,1.68,2.45,5.65,5.03,2.98,,
N0Z,XSES,Combine Will International Holdings Ltd,Consumer Cyclical,Leisure,,SGD,Current Ratio,1.40,1.57,1.61,1.74,1.47,1.35,1.28,1.3,1.36,1.19,,,
N0Z,XSES,Combine Will International Holdings Ltd,Consumer Cyclical,Leisure,,SGD,Quick Ratio,0.44,0.62,0.58,0.61,1.14,0.98,0.89,0.97,1.03,0.88,,,
N0Z,XSES,Combine Will International Holdings Ltd,Consumer Cyclical,Leisure,,SGD,Interest Coverage,2.01,-1.43,2.26,4.64,3.78,2.73,3.54,3.67,2.67,2.94,,,
N0Z,XSES,Combine Will International Holdings Ltd,Consumer Cyclical,Leisure,,SGD,Financial Leverage,2.72,2.10,2.12,2.17,2.31,2.29,2.22,2.14,1.93,2.16,,,
N0Z,XSES,Combine Will International Holdings Ltd,Consumer Cyclical,Leisure,,SGD,Debt/Equity,-,-,-,0.11,0.16,0.09,0.11,0.09,0.06,0.03,,,
N0Z,XSES,Combine Will International Holdings Ltd,Consumer Cyclical,Leisure,,SGD,Book Value/Share,3.63,3.48,3.00,3.69,3.54,3.56,3.8,3.98,3.83,4.01,,,
N0Z,XSES,Combine Will International Holdings Ltd,Consumer Cyclical,Leisure,,SGD,Cap Ex as a % of Sales,2.37,6.01,4.13,4.98,8.52,16.73,12.88,7.24,8.36,13.03,,,
N2IU,XSES,Mapletree Pan Asia Commercial Trust Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Current Ratio,,0.17,0.8,0.21,0.41,0.28,1.11,0.23,0.3,0.16,0.3,,
N2IU,XSES,Mapletree Pan Asia Commercial Trust Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Quick Ratio,,0.17,0.79,0.21,0.41,0.27,1.07,0.22,0.23,0.14,0.27,,
N2IU,XSES,Mapletree Pan Asia Commercial Trust Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Interest Coverage,,8.50,8.65,11.4,9.66,8.11,2.16,7.42,3.58,3.04,3.3,,
N2IU,XSES,Mapletree Pan Asia Commercial Trust Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Financial Leverage,,1.60,1.62,1.57,1.54,1.56,1.57,1.55,1.78,1.76,1.68,,
N2IU,XSES,Mapletree Pan Asia Commercial Trust Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Debt/Equity,,0.43,0.59,0.51,0.5,0.49,0.52,0.44,0.64,0.59,0.58,,
N2IU,XSES,Mapletree Pan Asia Commercial Trust Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Book Value/Share,,1.21,1.33,1.37,1.48,1.76,1.71,1.72,1.83,1.78,1.78,,
N2IU,XSES,Mapletree Pan Asia Commercial Trust Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Cap Ex as a % of Sales,,-,0.03,0.02,0.01,0.05,0.02,0.01,0.06,0.04,0.13,,
N32,XSES,Nippecraft Ltd,Basic Materials,Paper & Paper Products,,SGD,Current Ratio,,2.30,1.84,2.54,2.74,2.1,1.94,1.88,2.28,2.25,2.48,,
N32,XSES,Nippecraft Ltd,Basic Materials,Paper & Paper Products,,SGD,Quick Ratio,,2.09,1.62,2.27,2.49,1.83,1.82,1.69,2.05,1.98,2.23,,
N32,XSES,Nippecraft Ltd,Basic Materials,Paper & Paper Products,,SGD,Interest Coverage,,-4.20,1.22,0.46,-0.1,1.51,1.66,0.96,20.03,8.0,14.5,,
N32,XSES,Nippecraft Ltd,Basic Materials,Paper & Paper Products,,SGD,Financial Leverage,,1.67,2.06,1.63,1.57,1.87,2.04,2.12,1.77,1.77,1.67,,
N32,XSES,Nippecraft Ltd,Basic Materials,Paper & Paper Products,,SGD,Debt/Equity,,-,-,0.05,0.06,0.05,0.05,0.05,0.04,0.03,0.04,,
N32,XSES,Nippecraft Ltd,Basic Materials,Paper & Paper Products,,SGD,Book Value/Share,,0.13,0.09,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,,
N32,XSES,Nippecraft Ltd,Basic Materials,Paper & Paper Products,,SGD,Cap Ex as a % of Sales,,0.06,0.12,0.09,0.06,0.11,0.13,0.1,0.12,0.23,0.07,,
NC2,XSES,Sri Trang Agro-Industry PLC Shs Foreign Registered,Basic Materials,Specialty Chemicals,,SGD,Current Ratio,,0.97,1.1,1.15,1.0,1.77,2.2,4.09,3.27,1.62,1.92,,
NC2,XSES,Sri Trang Agro-Industry PLC Shs Foreign Registered,Basic Materials,Specialty Chemicals,,SGD,Quick Ratio,,0.32,0.4,0.5,0.35,1.16,1.12,2.19,1.39,0.56,0.64,,
NC2,XSES,Sri Trang Agro-Industry PLC Shs Foreign Registered,Basic Materials,Specialty Chemicals,,SGD,Interest Coverage,,-0.46,-0.16,3.61,0.92,25.7,35.65,6.05,0.63,2.36,-0.27,,
NC2,XSES,Sri Trang Agro-Industry PLC Shs Foreign Registered,Basic Materials,Specialty Chemicals,,SGD,Financial Leverage,,2.82,2.61,2.26,2.42,2.45,2.45,2.28,2.22,2.57,2.36,,
NC2,XSES,Sri Trang Agro-Industry PLC Shs Foreign Registered,Basic Materials,Specialty Chemicals,,SGD,Debt/Equity,,0.14,0.41,0.36,0.39,0.16,0.37,0.61,0.54,0.39,0.44,,
NC2,XSES,Sri Trang Agro-Industry PLC Shs Foreign Registered,Basic Materials,Specialty Chemicals,,SGD,Book Value/Share,,0.64,0.52,0.67,0.7,0.97,1.23,1.28,1.27,1.29,1.29,,
NC2,XSES,Sri Trang Agro-Industry PLC Shs Foreign Registered,Basic Materials,Specialty Chemicals,,SGD,Cap Ex as a % of Sales,,2.97,3.54,3.79,6.64,3.31,9.94,9.48,6.34,2.45,1.89,,
NEX,XSES,Reclaims Global Ltd,Industrials,Waste Management,,SGD,Current Ratio,,2.76,2.03,2.15,1.70,2.62,2.9,3.77,4.28,5.02,4.64,,
NEX,XSES,Reclaims Global Ltd,Industrials,Waste Management,,SGD,Quick Ratio,,2.65,1.94,2.07,1.60,2.45,2.76,3.7,4.06,4.90,4.60,,
NEX,XSES,Reclaims Global Ltd,Industrials,Waste Management,,SGD,Interest Coverage,,55.02,18.40,16.56,5.87,12.01,25.12,68.38,68.36,51.07,1291.80,,
NEX,XSES,Reclaims Global Ltd,Industrials,Waste Management,,SGD,Financial Leverage,,1.71,1.77,1.65,1.70,1.44,1.42,1.25,1.21,1.17,1.20,,
NEX,XSES,Reclaims Global Ltd,Industrials,Waste Management,,SGD,Debt/Equity,,-,-,-,0.19,0.11,0.1,0.01,0.01,-,-,,
NEX,XSES,Reclaims Global Ltd,Industrials,Waste Management,,SGD,Book Value/Share,,-,-,-,-,0.08,0.08,0.1,0.11,0.12,0.12,,
NEX,XSES,Reclaims Global Ltd,Industrials,Waste Management,,SGD,Cap Ex as a % of Sales,,22.13,11.57,4.16,6.96,7.77,2.4,2.66,8.36,5.90,5.27,,
NHD,XSES,Jubilee Industries Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Current Ratio,,1.03,1.08,1.55,1.47,1.53,1.77,1.63,1.61,5.41,4.04,,
NHD,XSES,Jubilee Industries Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Quick Ratio,,0.73,0.72,0.94,0.81,1.05,1.16,0.93,0.42,5.17,3.95,,
NHD,XSES,Jubilee Industries Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Interest Coverage,,-63.55,-18.54,1.8,4.09,-2.16,-1.15,-10.25,-27.16,-73.51,-,,
NHD,XSES,Jubilee Industries Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Financial Leverage,,2.34,5.43,2.16,2.13,2.1,2.23,2.27,3.04,1.21,1.24,,
NHD,XSES,Jubilee Industries Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Debt/Equity,,0.0,0.89,0.03,0.0,0.06,0.07,0.01,0.0,-,-,,
NHD,XSES,Jubilee Industries Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Book Value/Share,,0.43,0.2,0.1,0.16,0.16,0.14,0.12,0.1,0.07,0.05,,
NHD,XSES,Jubilee Industries Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Cap Ex as a % of Sales,,0.38,0.71,2.08,0.36,0.26,0.34,0.5,0.14,3.09,-,,
NIO,XSES,NIO Inc Class A,Consumer Cyclical,Auto Manufacturers,,SGD,Current Ratio,,1.20,5.13,1.42,0.52,3.31,2.18,1.29,1.22,0.99,0.98,,
NIO,XSES,NIO Inc Class A,Consumer Cyclical,Auto Manufacturers,,SGD,Quick Ratio,,1.05,4.95,1.20,0.40,3.22,2.00,1.02,1.02,0.55,0.41,,
NIO,XSES,NIO Inc Class A,Consumer Cyclical,Auto Manufacturers,,SGD,Interest Coverage,,-46707.00,-276.22,-76.78,-29.46,-11.44,-5.24,-42.16,-49.7,-27.09,-15.74,,
