Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
PPC,XSES,ProsperCap Corp Ltd,Consumer Cyclical,Lodging,,SGD,Total Dividend Per Share,,,,,,,,1.16,,,,,
PPC,XSES,ProsperCap Corp Ltd,Consumer Cyclical,Lodging,,SGD,Regular Dividend Per Share Calc,,,,,,,,1.16,,,,,
PPC,XSES,ProsperCap Corp Ltd,Consumer Cyclical,Lodging,,SGD,Basic EPS,,,,,,,-0.28,0.2,-0.2,-0.03,-0.02,,-0.02
PPC,XSES,ProsperCap Corp Ltd,Consumer Cyclical,Lodging,,SGD,Diluted EPS,,,,,,,-0.28,0.2,-0.2,-0.03,-0.02,,-0.02
PPC,XSES,ProsperCap Corp Ltd,Consumer Cyclical,Lodging,,SGD,Basic WASO,,,,,,,30670540.0,30670540.0,30670540.0,1510881630.0,1605967931.0,,1605967931.0
PPC,XSES,ProsperCap Corp Ltd,Consumer Cyclical,Lodging,,SGD,Diluted WASO,,,,,,,30670540.0,30670540.0,30808400.0,1510881630.0,1605967931.0,,1605967931.0
PPC,XSES,ProsperCap Corp Ltd,Consumer Cyclical,Lodging,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Gross Profit,,,,,,23000.0,,27324181.0,27277120.0,20181524.0,21996364.0,,22933000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Total Revenue,,,,,,343000.0,,34141154.0,32917888.0,25365277.0,27648427.0,,29015000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Business Revenue,,,,,,343000.0,,33755383.0,31625749.0,22476269.0,24572684.0,,29015000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Other Revenue,,,,,,,,385771.0,1292139.0,2889008.0,3075743.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Cost of Revenue,,,,,,-320000.0,,-6816973.0,-5640768.0,-5183753.0,-5652063.0,,-6082000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Cost of Goods and Services,,,,,,,,-6816973.0,-5640768.0,-5183753.0,-5652063.0,,-6082000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Income/Expenses,,,,,,-703000.0,,-22351100.0,-24946629.0,-21439628.0,-21613709.0,,-22587000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Selling, General and Administrative Expenses",,,,,,-717000.0,,-20927360.0,-22596579.0,-18673040.0,-18639270.0,,-15799000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Staff Costs,,,,,,,,-17502637.0,-18749199.0,-15183828.0,-15025488.0,,-15799000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,General and Administrative Expenses,,,,,,-717000.0,,-904154.0,-490250.0,-613745.0,-487577.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Legal, Accounting, Auditing and Consulting Fee",,,,,,,,-151824.0,-408321.0,-684482.0,-525434.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Auditor Fees,,,,,,,,,,,-156000.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Other Professional Accounting and Consulting Fees,,,,,,,,,,,-369434.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Insurance and Claims,,,,,,,,,-165813.0,-207271.0,-206407.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Rent Expense,,,,,,,,-195089.0,-228680.0,-63406.0,-75151.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Selling and Marketing Expenses,,,,,,,,-2173656.0,-2554316.0,-1920308.0,-2319213.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Operation and Maintenance Expenses,,,,,,,,-137139.0,-91687.0,-121096.0,-120754.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Depreciation, Amortization and Depletion",,,,,,,,-1543046.0,-1925492.0,-2246289.0,-2526270.0,,-2475000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Depreciation and Amortization,,,,,,,,-1543046.0,-1925492.0,-2246289.0,-2526270.0,,-2475000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Depreciation,,,,,,,,-1543046.0,-1925492.0,-2246289.0,-2526270.0,,-2475000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Other Income/Expense, Operating",,,,,,14000.0,,257578.0,-252889.0,-399203.0,-327415.0,,-4313000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Income from Grants Received, Operating",,,,,,,,754218.0,550069.0,157627.0,257692.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Other Income, Operating",,,,,,14000.0,,346655.0,60954.0,226725.0,206988.0,,595000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Other Expenses, Operating",,,,,,,,-843295.0,-863912.0,-783555.0,-792095.0,,-4908000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Provisions,,,,,,,,-1133.0,-79982.0,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Provision for Doubtful Accounts,,,,,,,,-1133.0,-79982.0,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Other Provisions,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Total Operating Profit/Loss,,,,,,-680000.0,,4973081.0,2330491.0,-1258104.0,382655.0,,346000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Non-Operating Income/Expense, Total",,,,,,-27000.0,,-724304.0,-533889.0,-1453239.0,-312646.0,,-273000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Total Net Finance Income/Expense,,,,,,-27000.0,,-544085.0,-521442.0,-551823.0,-658711.0,,-299000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Net Interest Income/Expense,,,,,,-27000.0,,-331347.0,-249254.0,-303140.0,-356519.0,,-299000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Expense Net of Capitalized Interest,,,,,,-27000.0,,-344375.0,-260044.0,-316908.0,-395240.0,,-299000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Income,,,,,,,,13028.0,10790.0,13768.0,38721.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Other Finance Income/Expenses,,,,,,0.0,,-212738.0,-272188.0,-248683.0,-302192.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Other Finance Expenses,,,,,,0.0,,-212738.0,-272188.0,-248683.0,-302192.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Net Investment Income,,,,,,,,-141852.0,0.0,-30000.0,-392089.0,,-75000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,,-141852.0,0.0,-30000.0,-392089.0,,-75000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Share of Profit and Interest from Associates,,,,,,,,,,-30000.0,-30000.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Income from Other Participating Interests,,,,,,,,,,,-362089.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Shareof Profit and Interest from Joint Venture,,,,,,,,-141852.0,0.0,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Unrealized Gain/Loss on Foreign Currency Exchange,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Realized Gain/Loss on Foreign Currency Exchange,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Gain/Loss on Derivatives,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Rental Income,,,,,,,,41656.0,43802.0,166597.0,334168.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Irregular Income/Expense,,,,,,,,-80023.0,-56249.0,-1038013.0,403986.0,,43000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Fixed Asset Disposals,,,,,,,,36617.0,284.0,-28592.0,7181.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,,-41030.0,-54393.0,-182790.0,-51767.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Goodwill Impairment/Write Off,,,,,,,,,,-171673.0,0.0,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Write Off/Write Down of Other Assets,,,,,,,,-75610.0,-2140.0,-654958.0,448572.0,,43000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Merger and Acquisition Income/Expense,,,,,,,,0.0,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Disposal of Businesses,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Other Income/Expense, Non-Operating",,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Pretax Income,,,,,,-707000.0,,4248777.0,1796602.0,-2711343.0,70009.0,,73000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Provision for Income Tax,,,,,,0.0,,-703828.0,-511068.0,-191529.0,96534.0,,49000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,-707000.0,,3544949.0,1285534.0,-2902872.0,166543.0,,122000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,-1189000.0,,3544949.0,1285534.0,-2902872.0,166543.0,,122000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Non-Controlling/Minority Interests,,,,,,,,-520148.0,-562840.0,30542.0,389958.0,,538000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,-1189000.0,,3024801.0,722694.0,-2872330.0,556501.0,,660000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Net Income Available to Common Stockholders,,,,,,-1189000.0,,3024801.0,722694.0,-2872330.0,556501.0,,660000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,-1189000.0,,3024801.0,722694.0,-2872330.0,556501.0,,660000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Total Revenue as Reported, Supplemental",,,,,,343000.0,,34141154.0,32917888.0,25365277.0,27648427.0,,29015000.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Reported Effective Tax Rate,,,,,,,,,0.285,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Reported Total Operating Profit/Loss,,,,,,,,4248777.0,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Reported Operating Expense,,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,-20000.0,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Depreciation and Amortization, Supplemental",,,,,,-20000.0,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,"Depreciation, Supplemental",,,,,,-20000.0,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Discontinued Operations,,,,,,-482000.0,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Basic EPS,,,,,,-0.01,,0.01,0.0,-0.01,0.0,,0.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Basic EPS from Continuing Operations,,,,,,-0.01,,0.01,0.0,-0.01,0.0,,0.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Basic EPS from Discontinued Operations,,,,,,-0.01,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS,,,,,,-0.01,,0.01,0.0,-0.01,0.0,,0.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS from Continuing Operations,,,,,,-0.01,,0.01,0.0,-0.01,0.0,,0.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS from Discontinued Operations,,,,,,-0.01,,,,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Basic Weighted Average Shares Outstanding,,,,,,82633816.0,,316471969.0,436391448.0,442175464.0,580046049.0,,616526707.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,82633816.0,,316471969.0,436391448.0,442175464.0,670563596.0,,706417215.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Total Dividend Per Share,,,,,,,,,0.0,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Regular Dividend Per Share Calc,,,,,,,,,0.0,,,,
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Basic EPS,,,,,,-0.01,,0.01,0.0,-0.01,0.0,,0.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS,,,,,,-0.01,,0.01,0.0,-0.01,0.0,,0.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Basic WASO,,,,,,82633815.0,,316471969.0,436391448.0,442175464.0,580046049.0,,616526707.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted WASO,,,,,,82633815.0,,316471969.0,436391448.0,442175464.0,670563596.0,,706417215.0
PRH,XSES,Livingstone Health Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Fiscal year ends in Mar 31 | SGD,,,,,,,,,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Gross Profit,,,,,,,264651000.0,262655000.0,291524000.0,302019000.0,298434000.0,,298434000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Revenue,,,,,,,557722000.0,577523000.0,628590000.0,636107000.0,633596000.0,,633596000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Business Revenue,,,,,,,550032000.0,568238000.0,620508000.0,627208000.0,623656000.0,,623656000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Other Revenue,,,,,,,7690000.0,9285000.0,8082000.0,8899000.0,9940000.0,,9940000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Cost of Revenue,,,,,,,-293071000.0,-314868000.0,-337066000.0,-334088000.0,-335162000.0,,-335162000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Cost of Goods and Services,,,,,,,-293071000.0,-314868000.0,-337066000.0,-334088000.0,-335162000.0,,-335162000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Income/Expenses,,,,,,,-239692000.0,-246084000.0,-253882000.0,-266513000.0,-264746000.0,,-264746000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Selling, General and Administrative Expenses",,,,,,,-115447000.0,-118249000.0,-133439000.0,-133885000.0,-137021000.0,,-137021000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Staff Costs,,,,,,,-109931000.0,-110717000.0,-122894000.0,-124249000.0,-129086000.0,,-129086000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Selling and Marketing Expenses,,,,,,,-5516000.0,-7532000.0,-10545000.0,-9636000.0,-7935000.0,,-7935000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Operation and Maintenance Expenses,,,,,,,-14190000.0,-12746000.0,-13748000.0,-14124000.0,-14873000.0,,-14873000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Depreciation, Amortization and Depletion",,,,,,,-34385000.0,-28549000.0,-24862000.0,-26661000.0,-27633000.0,,-27633000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Depreciation and Amortization,,,,,,,-34385000.0,-28549000.0,-24862000.0,-26661000.0,-27633000.0,,-27633000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Depreciation,,,,,,,-34370000.0,-28524000.0,-24827000.0,-26626000.0,-27596000.0,,-27596000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Amortization,,,,,,,-15000.0,-25000.0,-35000.0,-35000.0,-37000.0,,-37000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Other Income/Expense, Operating",,,,,,,-75670000.0,-86540000.0,-81833000.0,-91843000.0,-85219000.0,,-85219000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Other Expenses, Operating",,,,,,,-76924000.0,-86540000.0,-81833000.0,-91843000.0,-85219000.0,,-85219000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Income from Grants Received, Operating",,,,,,,1254000.0,0.0,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Operating Profit/Loss,,,,,,,24959000.0,16571000.0,37642000.0,35506000.0,33688000.0,,33688000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Non-Operating Income/Expense, Total",,,,,,,3782000.0,20580000.0,3349000.0,9129000.0,14110000.0,,14110000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Net Finance Income/Expense,,,,,,,-1960000.0,-1676000.0,-2080000.0,-2008000.0,-1261000.0,,-1261000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Interest Income/Expense,,,,,,,-1960000.0,-1676000.0,-2080000.0,-2008000.0,-1261000.0,,-1261000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-1960000.0,-1676000.0,-2080000.0,-2008000.0,-1261000.0,,-1261000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Investment Income,,,,,,,4223000.0,2720000.0,-8366000.0,4734000.0,15371000.0,,15371000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,4223000.0,2720000.0,-8366000.0,4734000.0,15371000.0,,15371000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Shareof Profit and Interest from Joint Venture,,,,,,,4223000.0,2720000.0,-8366000.0,4734000.0,15371000.0,,15371000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Irregular Income/Expense,,,,,,,1519000.0,19536000.0,13795000.0,6403000.0,0.0,,0.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Write Off/Write Down of Other Assets,,,,,,,,0.0,,973000.0,0.0,,0.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Other Irregular Income/Expense,,,,,,,,19536000.0,,5430000.0,0.0,,0.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Disposal of Businesses,,,,,,,,0.0,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Pretax Income,,,,,,,28741000.0,37151000.0,40991000.0,44635000.0,47798000.0,,47798000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Provision for Income Tax,,,,,,,-6344000.0,-11147000.0,-13412000.0,-9957000.0,-7515000.0,,-7515000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Current Tax,,,,,,,,,,-10529000.0,,,-8380000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,22397000.0,26004000.0,27579000.0,34678000.0,40283000.0,,40283000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,53474000.0,19665000.0,27579000.0,34678000.0,40283000.0,,40283000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Non-Controlling/Minority Interests,,,,,,,-1391000.0,-256000.0,-94000.0,26000.0,-444000.0,,-444000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,52083000.0,19409000.0,27485000.0,34704000.0,39839000.0,,39839000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income Available to Common Stockholders,,,,,,,52083000.0,19409000.0,27485000.0,34704000.0,39839000.0,,39839000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,52083000.0,19409000.0,27485000.0,34704000.0,39839000.0,,39839000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,558976000.0,577523000.0,628590000.0,636107000.0,633596000.0,,633596000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Reported Total Operating Profit/Loss,,,,,,,24959000.0,16571000.0,37642000.0,35506000.0,33688000.0,,33688000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Reported Normalized EBITDA,,,,,,,63381000.0,45664000.0,48047000.0,59554000.0,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Reported Normalized Income,,,,,,,20701000.0,37100000.0,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,-28549000.0,-24862000.0,-26661000.0,-27633000.0,,-27633000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,-28549000.0,-24862000.0,-26661000.0,-27633000.0,,-27633000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Depreciation, Supplemental",,,,,,,,-28524000.0,-24827000.0,-26626000.0,-27596000.0,,-27596000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Amortization, Supplemental",,,,,,,,-25000.0,-35000.0,-35000.0,-37000.0,,-37000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Irregular Items, Supplemental",,,,,,,,,-106000.0,-1336000.0,-2459000.0,,-2459000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Fixed Asset Disposals, Supplemental",,,,,,,,,-100000.0,53000.0,-1284000.0,,-1284000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,,,553000.0,-608000.0,,-608000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,,-6000.0,-1942000.0,-567000.0,,-567000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Discontinued Operations,,,,,,,31077000.0,-6339000.0,0.0,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS,,,,,,,0.09,0.03,0.05,0.06,0.07,,0.07
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS from Continuing Operations,,,,,,,0.04,0.04,0.05,0.06,0.07,,0.07
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS from Discontinued Operations,,,,,,,0.05,-0.01,0.0,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS,,,,,,,0.09,0.03,0.05,0.06,0.07,,0.07
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.04,0.04,0.05,0.06,0.07,,0.07
