Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Long Term Debt and Capital Lease Obligation,,,,,,,24549000.0,25538000.0,111104000.0,19967000.0,17026000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Long Term Debt,,,,,,,23592000.0,23542000.0,110679000.0,18936000.0,16279000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Bank/Institutional Loans, Non-Current",,,,,,,23592000.0,23542000.0,21879000.0,18936000.0,16279000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Convertible Debentures/Loans, Non-Current",,,,,,,,,88800000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Capital Lease Obligations, Non-Current",,,,,,,957000.0,1996000.0,425000.0,1031000.0,747000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Provisions, Non-Current",,,,,,,377000.0,488000.0,518000.0,529000.0,595000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Provision for Asset Retirement Obligation/Site Restoration and Rehabilitation, Non-Current",,,,,,,377000.0,488000.0,518000.0,529000.0,595000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Tax Liabilities, Non-Current",,,,,,,,,,1214000.0,0.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Deferred Tax Liabilities, Non-Current",,,,,,,,,,1214000.0,0.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Non-Current Liabilities,,,,,,,,,238000.0,9493000.0,0.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Equity,,,,,,,147631000.0,138849000.0,92736000.0,38638000.0,-10899000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Equity Attributable to Parent Stockholders,,,,,,,131283000.0,118107000.0,78232000.0,21920000.0,-16392000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Paid in Capital,,,,,,,375049000.0,375049000.0,375049000.0,375049000.0,126399000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Capital Stock,,,,,,,375049000.0,375049000.0,375049000.0,375049000.0,126399000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Common Stock,,,,,,,375049000.0,375049000.0,375049000.0,375049000.0,126399000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Common Stock, without Par Value",,,,,,,,,,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,,,,,,,,663000.0,2636000.0,4102000.0,4365000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Retained Earnings/Accumulated Deficit,,,,,,,-275285000.0,-291739000.0,-303194000.0,-360883000.0,-151306000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,31519000.0,34134000.0,3741000.0,3652000.0,4150000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,31956000.0,32463000.0,1168000.0,1168000.0,1168000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,-437000.0,1650000.0,2573000.0,2484000.0,2982000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Capital/Share Premium Reserve,,,,,,,,21000.0,0.0,0.0,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Equity Interest,,,,,,,0.0,,,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Non-Controlling/Minority Interests in Equity,,,,,,,16348000.0,20742000.0,14504000.0,16718000.0,5493000.0,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Debt Maturity Schedule Total,,,,,,,26064000.0,28730000.0,117289000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Debt due in Year 1,,,,,,,2472000.0,5188000.0,7944000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Debt due in Year 5,,,,,,,10390000.0,11016000.0,171981000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Debt due Beyond,,,,,,,13202000.0,12526000.0,10377000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Debt - Interests Charges and Other Adjustments,,,,,,,,,-73013000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,1869000.0,3797000.0,1813000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Capital Lease due in Year 1,,,,,,,977000.0,1958000.0,1450000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Capital Lease due in Year 2,,,,,,,715000.0,1638000.0,432000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Capital Lease - Interests Charges and Other Adjustments,,,,,,,-97000.0,-231000.0,-69000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Capital Lease due in Year 3,,,,,,,274000.0,432000.0,,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Contractual Obligations Maturity Schedule Total,,,,,,,39184000.0,78124000.0,44579000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Contractual Obligations due in Year 1,,,,,,,29203000.0,69492000.0,37928000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Contractual Obligations due in Year 5,,,,,,,9425000.0,8024000.0,6016000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Contractual Obligations due Beyond,,,,,,,556000.0,608000.0,635000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Lease Liability,,,,,,,1869000.0,3797000.0,1813000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Lease Liability - Due in year 1,,,,,,,977000.0,1958000.0,1450000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Lease Liability - Due in year 2,,,,,,,715000.0,1638000.0,432000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Lease Liability - Interest Charges and Other Adjustments,,,,,,,-97000.0,-231000.0,-69000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Lease Liability - Due in year 3,,,,,,,274000.0,432000.0,,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Contractual Obligations,,,,,,,67117000.0,110651000.0,163681000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Contractual Obligations due in year 1,,,,,,,32652000.0,76638000.0,47322000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Contractual Obligations due in year 2,,,,,,,715000.0,1638000.0,432000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Contractual Obligations due in year 5,,,,,,,19815000.0,19040000.0,177997000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Contractual Obligations due Beyond,,,,,,,13758000.0,13134000.0,11012000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,-97000.0,-231000.0,-73082000.0,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Contractual Obligations due in year 3,,,,,,,274000.0,432000.0,,,,,
LS9,XSES,Leader Environmental Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Fiscal year ends in Dec 31 | CNY,,,,,,,,,,,,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Assets,,,,,,,,160424665.660645,164143000.0,133158000.0,123200000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Current Assets,,,,,,,,160424665.660645,125568000.0,96331000.0,87572000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,,160085655.892359,141000.0,340000.0,12000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Cash and Cash Equivalents,,,,,,,,2394635.748083,141000.0,12000.0,12000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Cash,,,,,,,,2394635.748083,141000.0,12000.0,12000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Short Term Investments,,,,,,,,157691020.144276,0.0,328000.0,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Other Short Term Investments,,,,,,,,,,328000.0,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Cash Restricted or Pledged, Current",,,,,,,,332531.504171,102789000.0,79440000.0,73521000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade and Other Receivables, Current",,,,,,,,,19937000.0,14289000.0,11257000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade/Accounts Receivable, Current",,,,,,,,,17654000.0,10947000.0,9788000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,,,18590000.0,11922000.0,9933000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,,,-936000.0,-975000.0,-145000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Taxes Receivable, Current",,,,,,,,,891000.0,2953000.0,722000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Amount Due From Related Parties, Current",,,,,,,,,,0.0,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Accrued Interest Receivable, Current",,,,,,,,,,,386000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Other Receivables, Current",,,,,,,,,1392000.0,389000.0,361000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Prepayments and Deposits, Current",,,,,,,,6478.264115,2701000.0,1491000.0,2103000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Other Current Assets,,,,,,,,,,771000.0,679000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Non-Current Assets,,,,,,,,0.0,38575000.0,36827000.0,35628000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Net Property, Plant and Equipment",,,,,,,,,6376000.0,4062000.0,3258000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Gross Property, Plant and Equipment",,,,,,,,,7106000.0,5025000.0,4734000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Properties,,,,,,,,,6144000.0,3992000.0,3528000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Buildings and Improvements,,,,,,,,,5285000.0,3184000.0,2681000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Leasehold and Improvements,,,,,,,,,859000.0,808000.0,847000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Machinery, Furniture and Equipment",,,,,,,,,962000.0,1033000.0,1206000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Furniture, Fixtures and Office Equipment",,,,,,,,,919000.0,1033000.0,1206000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Flight, Fleet, Vehicle and Related Equipment",,,,,,,,,43000.0,0.0,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Construction in Progress and Advance Payments,,,,,,,,,0.0,0.0,,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Depreciation and Impairment,,,,,,,,,-730000.0,-963000.0,-1476000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Depreciation,,,,,,,,,-730000.0,-963000.0,-1476000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Depreciation of Properties,,,,,,,,,-241000.0,-436000.0,-747000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Depreciation of Leasehold and Improvements,,,,,,,,,-241000.0,-436000.0,-747000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,,,-489000.0,-527000.0,-729000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,,,,-489000.0,-527000.0,-729000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Depreciation of Construction in Progress,,,,,,,,,0.0,0.0,,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Net Intangible Assets,,,,,,,,,24425000.0,25944000.0,26211000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Gross Goodwill and Other Intangible Assets,,,,,,,,,129315000.0,130959000.0,131385000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Goodwill,,,,,,,,,101193000.0,102647000.0,103048000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Intangibles other than Goodwill,,,,,,,,,28122000.0,28312000.0,28337000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Trademarks and Patents,,,,,,,,,549000.0,548000.0,549000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Software and Technology,,,,,,,,,7603000.0,7821000.0,7828000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Licenses and Rights,,,,,,,,,11900000.0,11900000.0,11900000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Other Intangible Assets,,,,,,,,,8070000.0,8043000.0,8060000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization and Impairment,,,,,,,,,-104890000.0,-105015000.0,-105174000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization of Intangible Assets,,,,,,,,,-104890000.0,-105015000.0,-105174000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization of Goodwill,,,,,,,,,-77204000.0,-77204000.0,-77204000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization of Intangibles other than Goodwill,,,,,,,,,-27686000.0,-27811000.0,-27970000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization of Trademarks and Patents,,,,,,,,,-547000.0,-547000.0,-548000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization of Software and Technology,,,,,,,,,-7425000.0,-7481000.0,-7564000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization of Licences and Rights,,,,,,,,,-11900000.0,-11900000.0,-11900000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Accumulated Amortization of Other Intangible Assets,,,,,,,,,-7814000.0,-7883000.0,-7958000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Long Term Investments,,,,,,,,,0.0,0.0,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Long Term Equity Investments,,,,,,,,,0.0,0.0,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Investments in Subsidiaries,,,,,,,,,0.0,0.0,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade and Other Receivables, Non-Current",,,,,,,,,,,15000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade/Accounts Receivable, Non-Current",,,,,,,,,,,15000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Cash Restricted or Pledged, Non-Current",,,,,,,,,4261000.0,3885000.0,3757000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Deferred Tax Assets, Non-Current",,,,,,,,,3513000.0,2936000.0,2387000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Liabilities,,,,,,,,133935040.711424,73572000.0,48377000.0,42907000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Current Liabilities,,,,,,,,133935040.711424,70065000.0,45618000.0,40593000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Payables and Accrued Expenses, Current",,,,,,,,664185.370581,59215000.0,35816000.0,31925000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade and Other Payables, Current",,,,,,,,664185.370581,51622000.0,29649000.0,26913000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade/Accounts Payable, Current",,,,,,,,,26387000.0,16595000.0,15434000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Taxes Payable, Current",,,,,,,,263240.623513,5089000.0,3132000.0,3146000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Other Payable, Current",,,,,,,,400944.747069,20146000.0,9922000.0,8333000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Accrued Expenses, Current",,,,,,,,,7593000.0,6167000.0,5012000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Financial Liabilities, Current",,,,,,,,133270855.340843,3171000.0,2417000.0,1962000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Current Debt and Capital Lease Obligation,,,,,,,,,2092000.0,1719000.0,1913000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Current Portion of Long Term Debt and Capital Lease,,,,,,,,,2092000.0,1719000.0,1913000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Current Portion of Long Term Debt,,,,,,,,,,76000.0,93000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Bank/Institutional Loans, Current Portion of LT Debt",,,,,,,,,,76000.0,93000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Capital Lease Obligations, Current",,,,,,,,,2092000.0,1643000.0,1820000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Derivative and Hedging Liabilities, Current",,,,,,,,2123764.075427,1079000.0,698000.0,49000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Other Financial Liabilities, Current",,,,,,,,131147091.265416,0.0,,,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Provisions, Current",,,,,,,,,1412000.0,1502000.0,1383000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Deferred Liabilities, Current",,,,,,,,,6034000.0,5763000.0,5230000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Current",,,,,,,,,6034000.0,5763000.0,5230000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Other Current Liabilities,,,,,,,,,233000.0,120000.0,93000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Non-Current Liabilities,,,,,,,,0.0,3507000.0,2759000.0,2314000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Financial Liabilities, Non-Current",,,,,,,,,2593000.0,1875000.0,1413000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Long Term Debt and Capital Lease Obligation,,,,,,,,,2593000.0,1875000.0,1413000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Long Term Debt,,,,,,,,,,566000.0,567000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Bank/Institutional Loans, Non-Current",,,,,,,,,,566000.0,567000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Capital Lease Obligations, Non-Current",,,,,,,,,2593000.0,1309000.0,846000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Provisions, Non-Current",,,,,,,,,913000.0,884000.0,891000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Tax Liabilities, Non-Current",,,,,,,,,1000.0,0.0,10000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Deferred Tax Liabilities, Non-Current",,,,,,,,,1000.0,0.0,10000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Payables and Accrued Expenses, Non-Current",,,,,,,,,,,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade and Other Payables, Non-Current",,,,,,,,,,,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,"Trade/Accounts Payable, Non-Current",,,,,,,,,,,0.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Equity,,,,,,,,26489624.949221,90571000.0,84781000.0,80293000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Equity Attributable to Parent Stockholders,,,,,,,,26489624.949221,90571000.0,84845000.0,80440000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Paid in Capital,,,,,,,,22048915.08176,557058000.0,557978000.0,549756000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Capital Stock,,,,,,,,22048915.08176,557058000.0,558065000.0,556686000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Common Stock,,,,,,,,447.393931,13000.0,14000.0,14000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Additional Paid in Capital/Share Premium,,,,,,,,22048467.687829,557045000.0,558051000.0,556672000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Treasury Stock,,,,,,,,,,-87000.0,-6930000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Retained Earnings/Accumulated Deficit,,,,,,,,4440709.867461,-454731000.0,-458270000.0,-459210000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,,,-11756000.0,-14863000.0,-10106000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,,,-11756000.0,-14863000.0,-10106000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Non-Controlling/Minority Interests in Equity,,,,,,,,,,-64000.0,-147000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Debt Maturity Schedule Total,,,,,,,,,,642000.0,660000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Debt due in Year 1,,,,,,,,,,85000.0,102000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Debt due in Year 3,,,,,,,,,,203000.0,233000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Debt due in Year 5,,,,,,,,,,197000.0,260000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Debt due Beyond,,,,,,,,,,197000.0,101000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Debt - Interests Charges and Other Adjustments,,,,,,,,,,-40000.0,-36000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,,,4685000.0,2952000.0,2666000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Capital Lease due in Year 1,,,,,,,,,2164000.0,1706000.0,1862000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Capital Lease due in Year 3,,,,,,,,,2636000.0,1289000.0,861000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Capital Lease - Interests Charges and Other Adjustments,,,,,,,,,-115000.0,-102000.0,-57000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Capital Lease due in Year 5,,,,,,,,,,59000.0,,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Lease Liability,,,,,,,,,4685000.0,2952000.0,2666000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Lease Liability - Due in year 1,,,,,,,,,2164000.0,1706000.0,1862000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Lease Liability - Due in year 3,,,,,,,,,2636000.0,1289000.0,861000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Lease Liability - Interest Charges and Other Adjustments,,,,,,,,,-115000.0,-102000.0,-57000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Lease Liability - Due in year 5,,,,,,,,,,59000.0,,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Contractual Obligations,,,,,,,,,4685000.0,3594000.0,3326000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Contractual Obligations due in year 1,,,,,,,,,2164000.0,1791000.0,1964000.0,,
