Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,EBIT Margin %,,37.51,-15.90,58.61,45.21,5.28,47.54,39.70,15.01,-4.17,22.57,,9.13
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,EBITDA,,52800000,-4400000,69150000,58070000,21240000,64670000,61790000,36690000,13330000,43440000,,28160000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,EBITDA Margin %,,47.55,-4.57,71.41,59.34,21.14,66.17,58.64,33.08,11.85,38.88,,25.19
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Net Income,,15820000,-1850000,10670000,40210000,-16430000,16390000,9610000,-5310000,-19260000,7700000,,3310000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Net Profit Margin %,,17.73,0.24,23.38,42.01,-14.27,17.05,7.37,-8.11,-21.33,3.90,,0.10
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Basic EPS,,0.01,0.00,0.01,0.03,-0.01,0.01,0.01,0.00,-0.01,0.01,,0.00
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Diluted EPS,,0.01,0.00,0.01,0.03,-0.01,0.01,0.01,0.00,-0.01,0.01,,0.00
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Normalized EPS,,-,-,-0.03,0.00,-0.01,-0.02,0.01,-0.02,0.00,-0.01,,0.00
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Dividend Per Share,,0.01,-,-,-,-,-,-,-,-,-,,-
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Total Assets,,1190000000,1230000000,1260000000,1240000000,1170000000,1380000000,1280000000,1150000000,1100000000,1020000000,,1020000000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Total Liabilities,,570000000,610000000,530000000,550000000,490000000,600000000,500000000,450000000,420000000,380000000,,380000000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Total Debt,,380000000,440000000,370000000,380000000,340000000,400000000,300000000,290000000,240000000,220000000,,220000000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Total Equity,,620000000,620000000,730000000,700000000,680000000,780000000,790000000,700000000,680000000,640000000,,640000000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Cash And Cash Equivalents,,40000000,20000000,50000000,30000000,30000000,30000000,40000000,20000000,30000000,20000000,,20000000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Working Capital,,40000000,-70000000,-120000000,-120000000,-100000000,-200000000,-160000000,-110000000,-20000000,-90000000,,-90000000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Shares Outstanding Capital,,1068218465000000000,1173324850000000000,1378656672000000000,1378656672000000000,1378656672000000000,1378656672000000000,1378656672000000000,1387646472000000000,1390461472000000000,1390461472000000000,,1390461472000000000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Book Value per Share,,0.49,0.49,0.45,0.46,0.45,0.49,0.49,0.43,0.42,0.39,,0.39
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Debt to Equity,,0.61,0.72,0.51,0.55,0.50,0.51,0.39,0.41,0.35,0.34,,0.34
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Cash From Operating Activities,,820000,-5520000,-10710000,16440000,8850000,14200000,16770000,4260000,19400000,4350000,,9850000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Cash From Investing Activities,,7570000,-56400000,-15130000,-38340000,47300000,-29150000,59880000,2410000,11020000,3100000,,-1110000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Cash From Financing Activities,,-40780000,39660000,27110000,17170000,-56550000,36270000,-68760000,-19890000,-25260000,-19960000,,-5700000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Capital Expenditure,,56770000,79300000,23750000,49710000,19570000,27260000,32600000,16390000,13700000,4210000,,8960000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Free Cash Flow,,-54390000,-81510000,-32310000,-48950000,-14610000,-15380000,-56500000,-15650000,2990000,420000,,1210000
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Change in Cash,,-32400000,-22260000,1270000,-4730000,-400000,21330000,7900000,-13220000,5160000,-12510000,,3050000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Revenue,,11870000000,11480000000,11370000000.0,10980000000.0,10630000000.0,13180000000.0,11990000000.0,10280000000.0,11220000000.0,11610000000.0,,11610000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Revenue Growth %,,-5.41,-3.27,-0.93,-3.48,-3.17,23.99,-9.0,-14.3,9.18,3.45,,3.45
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Gross Profit,,4400000000,4060000000,3870000000.0,3730000000.0,3750000000.0,5400000000.0,4550000000.0,3500000000.0,4540000000.0,4900000000.0,,4900000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Gross Profit Margin %,,37.11,35.34,34.01,33.97,35.29,40.95,37.93,34.06,40.43,42.19,,42.19
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Operating Income,,4180000000,3530000000,3440000000.0,3290000000.0,3430000000.0,5320000000.0,4110000000.0,2960000000.0,4030000000.0,4480000000.0,,4480000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Operating Margin %,,35.22,30.76,30.27,29.95,32.28,40.33,34.26,28.83,35.94,38.59,,38.59
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,EBIT,,4200000000,3430000000,-8950000000.0,3170000000.0,3380000000.0,5300000000.0,4060000000.0,2800000000.0,3870000000.0,4320000000.0,,4320000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,EBIT Margin %,,35.37,29.91,-78.68,28.91,31.76,40.22,33.83,27.28,34.45,37.21,,37.21
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,EBITDA,,7110000000,6440000000,-5870000000.0,6250000000.0,6430000000.0,8350000000.0,7060000000.0,5700000000.0,6690000000.0,7100000000.0,,7100000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,EBITDA Margin %,,59.94,56.07,-51.64,56.97,60.49,63.37,58.88,55.44,59.62,61.14,,61.14
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Net Income,,1710000000,940000000,-11550000000.0,530000000.0,830000000.0,1750000000.0,1100000000.0,230000000.0,650000000.0,750000000.0,,750000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Net Profit Margin %,,24.89,19.31,-90.08,16.59,18.93,26.76,21.01,14.41,19.36,21.14,,21.14
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Basic EPS,,0.20,0.11,-1.33,0.06,0.1,0.2,0.13,0.03,0.07,0.09,,0.09
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Diluted EPS,,0.20,0.11,-1.33,0.06,0.1,0.2,0.13,0.03,0.07,0.09,,0.09
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Normalized EPS,,-,-,0.07,0.06,0.09,0.2,0.13,0.03,0.07,0.09,,0.09
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Dividend Per Share,,0.32,0.26,0.19,0.14,0.09,0.14,0.15,0.13,0.13,0.12,,0.12
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,,Last Quarter
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Total Assets,,113370000000,110810000000,95060000000.0,92660000000.0,90670000000.0,92960000000.0,88650000000.0,84080000000.0,81750000000.0,80400000000.0,,80400000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Total Liabilities,,52690000000,50490000000,48390000000.0,47100000000.0,45060000000.0,45560000000.0,42370000000.0,40730000000.0,39750000000.0,39030000000.0,,39030000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Total Debt,,33640000000,32650000000,31650000000.0,30750000000.0,29500000000.0,29050000000.0,27180000000.0,25770000000.0,25250000000.0,24360000000.0,,24360000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Total Equity,,60680000000,60320000000,46670000000.0,45560000000.0,45600000000.0,47400000000.0,46280000000.0,43360000000.0,42000000000.0,41360000000.0,,41360000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Cash And Cash Equivalents,,6960000000,6730000000,6520000000.0,7000000000.0,7770000000.0,11050000000.0,10400000000.0,8190000000.0,8140000000.0,8750000000.0,,8750000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Working Capital,,-1220000000,-1070000000,930000000.0,-160000000.0,1110000000.0,840000000.0,2200000000.0,-50000000.0,450000000.0,-3430000000.0,,-3430000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Shares Outstanding Capital,,8711101022000000000,8711101022000000000,8.711101022e+18,8.711101022e+18,8.711101022e+18,8.711101022e+18,8.711101022e+18,8.711101022e+18,8.711101022e+18,8.711101022e+18,,8711101022000000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Book Value per Share,,4.74,4.63,3.07,2.97,2.98,3.11,3.08,2.94,2.87,2.86,,2.86
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Debt to Equity,,0.55,0.54,0.68,0.67,0.65,0.61,0.59,0.59,0.6,0.59,,0.59
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,,TTM
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Cash From Operating Activities,,5160000000,5740000000,4250000000.0,4630000000.0,4580000000.0,6730000000.0,5850000000.0,3860000000.0,4390000000.0,4930000000.0,,4930000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Cash From Investing Activities,,-1630000000,-1610000000,-350000000.0,-420000000.0,-230000000.0,-540000000.0,-1290000000.0,-490000000.0,-580000000.0,-10000000.0,,-10000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Cash From Financing Activities,,-3420000000,-4360000000,-4090000000.0,-3740000000.0,-3580000000.0,-2920000000.0,-5210000000.0,-5570000000.0,-3870000000.0,-4370000000.0,,-4370000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Capital Expenditure,,1770000000,840000000,740000000.0,580000000.0,460000000.0,230000000.0,510000000.0,490000000.0,370000000.0,440000000.0,,440000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Free Cash Flow,,3710000000,4290000000,3930000000.0,4030000000.0,3950000000.0,6210000000.0,4360000000.0,3160000000.0,4170000000.0,4380000000.0,,4380000000
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Change in Cash,,120000000,-230000000,-200000000.0,470000000.0,770000000.0,3280000000.0,-650000000.0,-2200000000.0,-60000000.0,540000000.0,,540000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Revenue,,,,,,,,158130000,186230000,146160000,,,155110000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Revenue Growth %,-,-,-,-,-,-,-,-,17.77,-21.52,,,-
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Gross Profit,,,,,,,,61670000,79880000,33110000,,,54390000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Gross Profit Margin %,-,-,-,-,-,-,-,39.00,42.89,22.66,,,35.07
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Operating Income,,,,,,,,23710000,23640000,-7120000,,,14110000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Operating Margin %,-,-,-,-,-,-,-,15.00,12.69,-4.87,,,9.10
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,EBIT,,,,,,,,22710000,22380000,-8560000,,,14860000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,EBIT Margin %,-,-,-,-,-,-,-,14.36,12.02,-5.86,,,9.58
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,EBITDA,,,,,,,,70510000,86500000,60570000,,,64850000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,EBITDA Margin %,-,-,-,-,-,-,-,44.59,46.45,41.44,,,41.81
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Net Income,,,,,,,,7350000,3630000,-30870000,,,3130000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Net Profit Margin %,-,-,-,-,-,-,-,4.65,1.95,-21.12,,,2.02
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Basic EPS,-,-,-,-,-,-,-,-,-,-,,,0.00
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Diluted EPS,-,-,-,-,-,-,-,-,-,-,,,0.00
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Normalized EPS,-,-,-,-,-,-,-,-,-,-,,,-
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,,,-
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Balance Sheet As of Originally Reported,2015,2016,2017,2018,2019,2020,,,,2024,,,Last Quarter
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Total Assets,,,,,,,,,,1530000000,,,1610000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Total Liabilities,,,,,,,,,,550000000,,,610000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Total Debt,,,,,,,,,,530000000,,,520000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Total Equity,,,,,,,,,,980000000,,,1000000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Cash And Cash Equivalents,,,,,,,,,,10000000,,,50000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Working Capital,,,,,,,,,,0,,,30000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Shares Outstanding Capital,,,,,,,,,,,,,1030209500000000000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Book Value per Share,-,-,-,-,-,-,-,-,-,-,,,0.97
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Debt to Equity,-,-,-,-,-,-,-,-,-,0.54,,,0.52
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Cash Flow As of Originally Reported,2015,2016,2017,2018,2019,2020,2021,2022,,2024,,,TTM
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Cash From Operating Activities,,,,,,,,,,70840000,,,59500000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Cash From Investing Activities,,,,,,,,,,-1277130000,,,-1250910000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Cash From Financing Activities,,,,,,,,,,1240090000,,,1238210000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Capital Expenditure,,,,,,,,,,1277130000,,,1251220000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Free Cash Flow,,,,,,,,,,-1224950000,,,-1194010000
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Change in Cash,,,,,,,,,,33800000,,,46810000
NVDA,XNAS,,,,,USD,Revenue,,,6910000000,9710000000,11720000000,10920000000,16680000000,26910000000,26970000000,60920000000,130500000000,215940000000,253490000000
NVDA,XNAS,,,,,USD,Revenue Growth %,,,37.92,40.58,20.61,-6.81,52.73,61.40,0.22,125.85,114.20,65.47,65.47
NVDA,XNAS,,,,,USD,Gross Profit,,,4060000000,5820000000,7170000000,6770000000,10400000000,17480000000,15360000000,44300000000,97860000000,153460000000,187950000000
NVDA,XNAS,,,,,USD,Gross Profit Margin %,,,58.80,59.93,61.21,61.99,62.34,64.93,56.93,72.72,74.99,71.07,74.15
NVDA,XNAS,,,,,USD,Operating Income,,,1940000000,3210000000,3800000000,2850000000,4530000000,10040000000,5580000000,32970000000,81450000000,130390000000,162290000000
NVDA,XNAS,,,,,USD,Operating Margin %,,,28.03,33.05,32.47,26.07,27.18,37.31,20.68,54.12,62.42,60.38,64.02
NVDA,XNAS,,,,,USD,EBIT,,,1910000000,3190000000,3820000000,2840000000,4540000000,10150000000,4180000000,33210000000,82490000000,139410000000,187420000000
NVDA,XNAS,,,,,USD,EBIT Margin %,,,27.63,32.82,32.59,26.05,27.20,37.71,15.48,54.51,63.21,64.56,73.93
NVDA,XNAS,,,,,USD,EBITDA,,,2100000000,3390000000,4080000000,3220000000,5630000000,11320000000,5720000000,34720000000,84380000000,142250000000,190650000000
NVDA,XNAS,,,,,USD,EBITDA Margin %,,,30.32,34.87,34.82,29.53,33.79,42.07,21.20,56.99,64.66,65.88,75.21
NVDA,XNAS,,,,,USD,Net Income,,,1670000000,3050000000,4140000000,2800000000,4330000000,9750000000,4370000000,29760000000,72880000000,120070000000,159610000000
NVDA,XNAS,,,,,USD,Net Profit Margin %,,,24.11,31.37,35.34,25.61,25.98,36.23,16.19,48.85,55.85,55.60,62.97
NVDA,XNAS,,,,,USD,Basic EPS,,,0.08,0.13,0.17,0.11,0.18,0.39,0.18,1.21,2.97,4.93,6.56
NVDA,XNAS,,,,,USD,Diluted EPS,,,0.06,0.12,0.17,0.11,0.17,0.39,0.17,1.19,2.94,4.90,6.53
NVDA,XNAS,,,,,USD,Normalized EPS,,,0.07,0.12,0.17,0.14,0.25,0.44,0.33,1.30,2.99,4.75,5.84
NVDA,XNAS,,,,,USD,Dividend Per Share,,,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04
NVDA,XNAS,,,,,USD,Balance Sheet As of Originally Reported,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Last Quarter
NVDA,XNAS,,,,,USD,Total Assets,,,9840000000,11240000000,13290000000,17320000000,28790000000,44190000000,41180000000,65730000000,111600000000,206800000000,259470000000
NVDA,XNAS,,,,,USD,Total Liabilities,,,4080000000,3770000000,3950000000,5110000000,11900000000,17580000000,19080000000,22750000000,32270000000,49510000000,64000000000
NVDA,XNAS,,,,,USD,Total Debt,,,2820000000,2010000000,1990000000,2640000000,7720000000,11690000000,12030000000,11060000000,10270000000,11040000000,12350000000
NVDA,XNAS,,,,,USD,Total Equity,,,5760000000,7470000000,9340000000,12200000000,16890000000,26610000000,22100000000,42980000000,79330000000,157290000000,195470000000
NVDA,XNAS,,,,,USD,Cash And Cash Equivalents,,,1770000000,4000000000,780000000,10900000000,850000000,1990000000,3390000000,7280000000,8590000000,10610000000,13240000000
NVDA,XNAS,,,,,USD,Working Capital,,,6720000000,8100000000,9230000000,11910000000,12130000000,24490000000,16510000000,33710000000,62080000000,93440000000,107110000000
NVDA,XNAS,,,,,USD,Shares Outstanding Capital,,,24240000000000000000,24400000000000000000,24480000000000000000,24760000000000000000,25000000000000000000,24600000000000000000,24700000000000000000,24490000000000000000,24305000000000000000,24220525225000000000,24220525225000000000
NVDA,XNAS,,,,,USD,Book Value per Share,,,0.25,0.31,0.39,0.50,0.68,1.06,0.90,1.74,3.24,6.47,8.07
NVDA,XNAS,,,,,USD,Debt to Equity,,,0.49,0.27,0.21,0.22,0.46,0.44,0.54,0.26,0.13,0.07,0.06
NVDA,XNAS,,,,,USD,Cash Flow As of Originally Reported,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
NVDA,XNAS,,,,,USD,Cash From Operating Activities,,,1670000000,3500000000,3740000000,4760000000,5820000000,9110000000,5640000000,28090000000,64090000000,102720000000,125650000000
NVDA,XNAS,,,,,USD,Cash From Investing Activities,,,-790000000,1280000000,-4100000000,6150000000,-19680000000,-9830000000,7380000000,-10570000000,-20420000000,-52230000000,-73440000000
NVDA,XNAS,,,,,USD,Cash From Financing Activities,,,290000000,-2540000000,-2870000000,-790000000,3800000000,1870000000,-11620000000,-13630000000,-42360000000,-48470000000,-54200000000
NVDA,XNAS,,,,,USD,Capital Expenditure,,,180000000,590000000,600000000,490000000,1130000000,980000000,1830000000,1070000000,3240000000,6040000000,6570000000
NVDA,XNAS,,,,,USD,Free Cash Flow,,,2170000000,2720000000,4000000000,3550000000,5400000000,11500000000,6010000000,30740000000,70240000000,112630000000,140140000000
NVDA,XNAS,,,,,USD,Change in Cash,,,1170000000,2240000000,-3220000000,10110000000,-10050000000,1140000000,1400000000,3890000000,1310000000,2020000000,-2000000000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Revenue,,36170000,29970000,29520000,23950000,25530000,25310000,23670000,30200000,30170000,29940000,,29940000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Revenue Growth %,,-24.22,-9.39,-1.50,-18.46,6.59,-0.87,-6.48,27.58,-0.09,-0.75,,-0.75
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Gross Profit,,18590000,15930000,15650000,12440000,13260000,13700000,13440000,16930000,17250000,15640000,,15640000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Gross Profit Margin %,,51.40,53.16,53.02,51.95,51.92,54.14,56.80,56.07,57.18,52.23,,52.23
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Operating Income,,-2390000,-1020000,1190000,-380000,0,900000,1620000,3370000,2700000,1980000,,1980000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Operating Margin %,,-6.61,-3.39,4.03,-1.60,0.01,3.57,6.85,11.16,8.95,6.61,,6.61
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,EBIT,,-2300000,1450000,4680000,4510000,5860000,5560000,7540000,11540000,7920000,8030000,,8030000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,EBIT Margin %,,-6.37,4.84,15.87,18.83,22.95,21.99,31.84,38.21,26.25,26.82,,26.82
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,EBITDA,,-480000,3180000,5920000,5790000,8110000,8060000,9290000,12930000,9330000,9740000,,9740000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,EBITDA Margin %,,-1.32,10.61,20.04,24.18,31.78,31.85,39.25,42.83,30.92,32.51,,32.51
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Net Income,,-2850000,-310000,4160000,3810000,5050000,4760000,6600000,10070000,6590000,7020000,,7020000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Net Profit Margin %,,-7.98,3.18,14.21,15.73,19.79,18.81,27.90,33.36,21.84,23.46,,23.46
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Basic EPS,,-0.01,0.00,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,,0.03
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Diluted EPS,,-0.01,0.00,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,,0.03
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Dividend Per Share,,-,-,-,0.01,0.01,0.01,0.01,0.01,0.02,0.01,,0.01
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Total Assets,,50640000,45800000,49220000,51300000,53610000,53300000,55930000,60930000,62110000,68370000,,72420000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Total Liabilities,,15790000,11860000,10530000,12190000,10610000,8160000,7290000,6040000,6800000,6180000,,5880000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Total Debt,,6870000,4770000,5870000,7230000,7380000,4790000,2330000,930000,2610000,1770000,,2870000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Total Equity,,34850000,33940000,38700000,39100000,43000000,45140000,48640000,54880000,55310000,62190000,,66540000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Cash And Cash Equivalents,,3480000,2280000,3920000,4770000,7090000,5750000,8850000,12300000,10930000,13900000,,10900000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Working Capital,,13580000,12420000,13400000,10260000,12480000,15400000,18310000,22470000,22620000,27270000,,26750000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Shares Outstanding Capital,,252629483000000,252629483000000,252629483000000,252629483000000,252629483000000,252629483000000,252629483000000,252629483000000,252629483000000,252629483000000,,252629483000000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Book Value per Share,,0.14,0.13,0.15,0.15,0.17,0.18,0.19,0.22,0.22,0.25,,0.26
