Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
S56,XSES,Samudera Shipping Line Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Share,,0.06,0.03,0.02,0.00,0.05,0.15,0.61,0.77,0.13,0.18,,0.18
S58,XSES,SATS Ltd,Industrials,Airports & Air Services,,SGD,Operating Cash Flow Growth % YOY,,15.51,13.13,-20.52,20.41,-17.49,-51.73,-47.08,27.64,543.76,74.01,,-
S58,XSES,SATS Ltd,Industrials,Airports & Air Services,,SGD,Free Cash Flow Growth % YOY,,26.7,-0.47,-33.74,42.18,-19.1,-66.6,-,-,-,105.02,,-
S58,XSES,SATS Ltd,Industrials,Airports & Air Services,,SGD,Free Cash Flow/Sales %,,13.06,12.77,8.48,11.38,8.67,5.8,-1.33,-2.27,6.34,11.5,,9.88
S58,XSES,SATS Ltd,Industrials,Airports & Air Services,,SGD,Free Cash Flow/Net Income,,1.01,0.86,0.56,0.84,1.0,-0.71,-0.77,1.50,5.79,2.75,,2.23
S58,XSES,SATS Ltd,Industrials,Airports & Air Services,,SGD,Free Cash Flow/Share,,0.16,0.2,0.15,0.16,0.17,0.02,0.03,-0.06,0.12,0.39,,0.51
S59,XSES,,,,,SGD,Operating Cash Flow Growth % YOY,,,70.96,-58.73,38.52,20.81,82.13,-82.39,121.26,55.39,66.33,-99.98,-
S59,XSES,,,,,SGD,Free Cash Flow Growth % YOY,,,179.73,-87.12,212.79,33.32,206.59,-95.93,-15.82,939.41,98.38,-,-
S59,XSES,,,,,SGD,Free Cash Flow/Sales %,,,8.0,1.04,3.48,4.77,32.82,1.04,0.63,4.73,8.24,0.00,0.00
S59,XSES,,,,,SGD,Free Cash Flow/Net Income,,,0.27,0.06,0.22,0.24,-12.93,0.09,0.07,0.53,0.74,0.00,0.00
S59,XSES,,,,,SGD,Free Cash Flow/Share,,,0.09,0.01,0.03,0.07,0.05,0.16,-0.07,0.02,-0.02,0.14,0.14
S61,XSES,SBS Transit Ltd,Industrials,Railroads,,SGD,Operating Cash Flow Growth % YOY,,3836.26,44.24,69.66,-47.34,80.78,48.36,-18.62,-58.99,-44.11,207.25,,-
S61,XSES,SBS Transit Ltd,Industrials,Railroads,,SGD,Free Cash Flow Growth % YOY,,-,41.42,123.51,-58.28,143.09,43.9,-10.12,-65.55,-63.69,385.21,,-
S61,XSES,SBS Transit Ltd,Industrials,Railroads,,SGD,Free Cash Flow/Sales %,,3.77,4.92,9.47,3.78,10.8,14.59,11.34,3.88,1.38,6.87,,6.87
S61,XSES,SBS Transit Ltd,Industrials,Railroads,,SGD,Free Cash Flow/Net Income,,1.32,1.24,1.64,0.67,1.68,3.7,2.53,0.86,0.31,1.7,,1.70
S61,XSES,SBS Transit Ltd,Industrials,Railroads,,SGD,Free Cash Flow/Share,,-0.26,0.29,0.29,0.31,0.53,0.51,0.43,0.53,-0.04,0.24,,0.24
S63,XSES,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,,SGD,Operating Cash Flow Growth % YOY,,63.03,0.64,-16.26,-7.75,159.82,-27.31,-39.59,75.10,45.78,-0.57,,-
S63,XSES,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow Growth % YOY,,153.7,-3.07,-55.01,3.95,537.49,-44.97,-,-,108.49,-3.86,,-
S63,XSES,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Sales %,,6.45,6.31,2.81,2.48,17.4,8.91,-3.24,5.57,10.4,9.13,,9.13
S63,XSES,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Net Income,,0.89,0.82,0.38,0.34,2.39,1.2,-0.55,0.96,1.67,2.44,,2.44
S63,XSES,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Share,,0.09,0.11,0.14,0.04,0.26,0.21,0.08,0.12,0.18,0.36,,0.36
S68,XSES,Singapore Exchange Ltd,Financial Services,Financial Data & Stock Exchanges,,SGD,Operating Cash Flow Growth % YOY,,-1.3,-10.8,12.99,-2.19,49.51,-11.41,5.53,-23.45,37.86,36.68,,-
S68,XSES,Singapore Exchange Ltd,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow Growth % YOY,,0.87,-9.16,9.66,6.28,59.28,-13.89,6.25,-27.25,40.48,40.33,,-
S68,XSES,Singapore Exchange Ltd,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow/Sales %,,42.74,39.66,41.23,40.68,56.0,48.08,49.08,32.85,44.75,56.44,,53.02
S68,XSES,Singapore Exchange Ltd,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow/Net Income,,1.0,0.93,0.96,0.95,1.25,1.14,1.19,0.69,0.92,1.19,,1.16
S68,XSES,Singapore Exchange Ltd,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow/Share,,0.34,0.28,0.33,0.33,0.52,0.55,0.47,0.42,0.42,0.62,,0.72
S69,XSES,Serial System Ltd,Technology,Electronics & Computer Distribution,,SGD,Operating Cash Flow Growth % YOY,,-43.86,-,-,700.71,-85.17,-,-,-,42.23,-,,-
S69,XSES,Serial System Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow Growth % YOY,,-48.24,-,-,857.25,-85.81,-,-,-,43.38,-,,-
S69,XSES,Serial System Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow/Sales %,,1.27,-0.84,0.58,10.72,1.65,-5.67,-2.89,3.19,4.41,-0.26,,-0.26
S69,XSES,Serial System Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow/Net Income,,3.91,-1.31,0.50,10.56,46.14,-4.56,5.67,-1.63,67.36,-0.98,,-0.98
S69,XSES,Serial System Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow/Share,,0.07,0.04,-0.04,0.15,0.03,-0.03,-0.06,0.01,0.06,0.03,,0.03
S71,XSES,Sunright Ltd,Technology,Semiconductors,,SGD,Operating Cash Flow Growth % YOY,,-1.69,7.47,-5.16,3.0,9.56,-56.32,-29.81,-16.94,58.27,-46.99,,-
S71,XSES,Sunright Ltd,Technology,Semiconductors,,SGD,Free Cash Flow Growth % YOY,,-,-,-,45.26,40.33,-,-,-,-,-86.22,,-
S71,XSES,Sunright Ltd,Technology,Semiconductors,,SGD,Free Cash Flow/Sales %,,12.96,-3.99,8.53,14.22,24.11,-0.47,-19.47,-6.98,9.16,1.42,,2.08
S71,XSES,Sunright Ltd,Technology,Semiconductors,,SGD,Free Cash Flow/Net Income,,12.09,-0.64,1.93,-7.53,15.83,-0.40,4.93,1.98,3.37,-0.18,,-0.86
S71,XSES,Sunright Ltd,Technology,Semiconductors,,SGD,Free Cash Flow/Share,,0.14,0.02,0.01,0.09,0.22,0.05,0.01,-0.19,0.02,0.04,,0.01
S7OU,XSES,Asian Pay Television Trust,Communication Services,Entertainment,,SGD,Operating Cash Flow Growth % YOY,,9.87,1.71,-15.06,0.07,5.34,20.93,-24.61,-28.23,16.18,-7.97,,-
S7OU,XSES,Asian Pay Television Trust,Communication Services,Entertainment,,SGD,Free Cash Flow Growth % YOY,,13.24,6.31,-17.71,-7.17,59.92,55.78,-30.72,-34.74,20.54,-8.55,,-
S7OU,XSES,Asian Pay Television Trust,Communication Services,Entertainment,,SGD,Free Cash Flow/Sales %,,26.3,26.65,23.4,23.3,35.47,56.66,41.14,28.82,36.72,34.45,,34.45
S7OU,XSES,Asian Pay Television Trust,Communication Services,Entertainment,,SGD,Free Cash Flow/Net Income,,1.41,2.45,9.91,3.57,6.29,8.53,2.6,-0.19,1.94,5.4,,5.40
S7OU,XSES,Asian Pay Television Trust,Communication Services,Entertainment,,SGD,Free Cash Flow/Share,,0.06,0.05,0.07,0.04,0.06,0.08,0.07,0.06,0.04,0.05,,0.05
S85,XSES,Straco Corp Ltd,Consumer Cyclical,Leisure,,SGD,Operating Cash Flow Growth % YOY,,3.17,-1.48,-22.16,-5.46,-98.98,3982.64,-,-,0.38,-26.81,,-
S85,XSES,Straco Corp Ltd,Consumer Cyclical,Leisure,,SGD,Free Cash Flow Growth % YOY,,3.53,0.28,-25.66,-9.12,-,-,-,-,1.64,-41.15,,-
S85,XSES,Straco Corp Ltd,Consumer Cyclical,Leisure,,SGD,Free Cash Flow/Sales %,,50.59,50.06,40.04,39.42,-17.17,38.66,-19.66,40.24,41.21,26.58,,26.58
S85,XSES,Straco Corp Ltd,Consumer Cyclical,Leisure,,SGD,Free Cash Flow/Net Income,,1.36,1.33,1.13,1.13,5.20,1.40,0.51,1.29,1.23,1.1,,1.10
S85,XSES,Straco Corp Ltd,Consumer Cyclical,Leisure,,SGD,Free Cash Flow/Share,,0.07,0.04,0.07,0.06,0.01,0.02,0.00,0.02,0.04,0.03,,0.03
S9B,XSES,Amcorp Global Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,,31.74,0.77,12.28,-11.13,227.94,,-
S9B,XSES,Amcorp Global Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,,33.46,-0.77,13.32,-10.48,228.13,,-
S9B,XSES,Amcorp Global Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,-50.02,-30.21,-60.76,9.89,,83.72,39.67,22.47,20.79,987.94,,1171.50
S9B,XSES,Amcorp Global Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,-2.38,27.30,13.65,-0.42,,-6.4,-1.78,29.04,-1.12,24.8,,14.65
S9B,XSES,Amcorp Global Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,-0.18,-0.08,-0.16,0.04,,0.07,0.04,0.03,0.05,0.02,,0.12
SEG,XSES,Concord New Energy Group Ltd,Utilities,Utilities - Renewable,,SGD,Operating Cash Flow Growth % YOY,,-43.10,-37.62,179.01,22.16,3.10,34.06,85.50,-34.14,38.60,4.67,,-
SEG,XSES,Concord New Energy Group Ltd,Utilities,Utilities - Renewable,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
SEG,XSES,Concord New Energy Group Ltd,Utilities,Utilities - Renewable,,SGD,Free Cash Flow/Sales %,,-74.11,-223.23,-115.38,-24.72,-23.30,-84.27,-86.19,-116.35,-94.47,-30.33,,-30.33
SEG,XSES,Concord New Energy Group Ltd,Utilities,Utilities - Renewable,,SGD,Free Cash Flow/Net Income,,-2.89,-11.56,-3.25,-0.75,-0.69,-2.36,-2.25,-2.71,-2.87,-5.01,,-5.01
SEG,XSES,Concord New Energy Group Ltd,Utilities,Utilities - Renewable,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,-,-,-,,-
SEJ,XSES,Noontalk Media Ltd,Communication Services,Entertainment,,SGD,Operating Cash Flow Growth % YOY,,,,,,-,596.77,-,-,-,-,,-
SEJ,XSES,Noontalk Media Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow Growth % YOY,,,,,,-,654.80,-,-,-,-,,-
SEJ,XSES,Noontalk Media Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Sales %,,,,,,5.51,33.05,-11.90,-41.36,-20.67,-14.39,,-32.86
SEJ,XSES,Noontalk Media Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Net Income,,,,,,2.27,6.69,-33.83,0.53,0.24,0.50,,0.79
SEJ,XSES,Noontalk Media Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Share,,,,,,-,-,-,0.00,-0.01,0.00,,-0.01
SES,XSES,,,,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-72.91,-43.91,235.78,,,,-
SES,XSES,,,,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,,,,-
SES,XSES,,,,,SGD,Free Cash Flow/Sales %,,-4.25,-8.16,-16.71,-,14.26,-7.15,-8.35,11.78,,,,-3.43
SES,XSES,,,,,SGD,Free Cash Flow/Net Income,,0.28,0.27,0.53,0.75,1.09,0.10,0.45,-0.87,,,,-39.14
SES,XSES,,,,,SGD,Free Cash Flow/Share,,0.01,-0.01,-0.03,-0.03,-0.01,-0.01,0.00,0.01,,,,0.00
SET,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Operating Cash Flow Growth % YOY,,,,-,-,1.34,9.35,-4.67,-3.48,-20.63,22.55,,-
SET,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow Growth % YOY,,,,-,-,-11.27,9.78,-27.98,-88.63,346.47,53.27,,-
SET,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Sales %,,,,48.46,43.04,36.16,37.09,24.07,2.81,12.75,19.38,,19.38
SET,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Net Income,,,,0.76,0.70,0.85,0.77,1.27,-0.08,0.76,0.53,,0.53
SET,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Share,,,,-,-,0.14,0.14,0.12,0.05,0.02,0.06,,0.06
SGR,XSES,Sheffield Green Ltd,Industrials,Staffing & Employment Services,,SGD,Operating Cash Flow Growth % YOY,,,,,,-,-,-,-,1.79,18.04,,-
SGR,XSES,Sheffield Green Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow Growth % YOY,,,,,,-,-,-,-,0.81,-55.87,,-
SGR,XSES,Sheffield Green Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Sales %,,,,,,-19.14,-2.28,-4.13,7.38,11.91,4.69,,-2.18
SGR,XSES,Sheffield Green Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Net Income,,,,,,1.81,-0.44,-5.64,0.59,25.56,0.93,,-0.36
SGR,XSES,Sheffield Green Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Share,,,,,,-,-,-,-,0.03,0.01,,0.01
SHE,XSES,Soon Hock Enterprise Holding Ltd,Real Estate,Real Estate - Diversified,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,-,-,-,-,,-
SHE,XSES,Soon Hock Enterprise Holding Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow Growth % YOY,,,,,,,,-,-,-,-,,-
SHE,XSES,Soon Hock Enterprise Holding Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Sales %,,,,,,,,906.01,-25.05,-3142.03,44.63,,44.63
SHE,XSES,Soon Hock Enterprise Holding Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Net Income,,,,,,,,4.37,-2.26,-47.38,2.68,,2.68
SHE,XSES,Soon Hock Enterprise Holding Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Share,,,,,,,,-,-,-,-0.67,,-0.67
SO7,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Operating Cash Flow Growth % YOY,,37.5,-63.35,-17.38,252.58,-,-,-24.59,72.12,62.56,-65.55,,-
SO7,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow Growth % YOY,,36.45,-61.46,-46.82,400.65,-,-,-31.87,92.62,65.79,-78.93,,-
SO7,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Sales %,,26.32,7.97,3.50,17.27,-6.10,32.62,18.00,29.77,44.83,8.8,,8.80
SO7,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Net Income,,2.27,0.52,0.23,1.31,-0.36,1.48,1.33,1.75,1.79,0.29,,0.29
SO7,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Share,,0.4,-,-,-,-,-,-,-,-,1.44,,1.44
STG,XSES,Sri Trang Gloves Thailand PCL Ordinary Shares (Alien Market),Basic Materials,Specialty Chemicals,,SGD,Operating Cash Flow Growth % YOY,,-,24.54,-7.65,16.49,913.77,76.85,-83.03,-58.79,-27.46,227.10,,-
STG,XSES,Sri Trang Gloves Thailand PCL Ordinary Shares (Alien Market),Basic Materials,Specialty Chemicals,,SGD,Free Cash Flow Growth % YOY,,-,-19.06,-,-,-,16.15,-,-,-,-,,-
STG,XSES,Sri Trang Gloves Thailand PCL Ordinary Shares (Alien Market),Basic Materials,Specialty Chemicals,,SGD,Free Cash Flow/Sales %,,7.30,4.77,-3.49,-15.32,38.01,28.23,-12.83,3.09,-0.14,13.05,,10.74
STG,XSES,Sri Trang Gloves Thailand PCL Ordinary Shares (Alien Market),Basic Materials,Specialty Chemicals,,SGD,Free Cash Flow/Net Income,,1.11,1.79,-0.36,-2.90,0.80,0.57,-1.81,3.98,-0.04,-28.72,,-16.49
STG,XSES,Sri Trang Gloves Thailand PCL Ordinary Shares (Alien Market),Basic Materials,Specialty Chemicals,,SGD,Free Cash Flow/Share,,-,-,-,-,-,0.3,-0.05,0.01,0.01,0.04,,0.04
T12,XSES,Tat Seng Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Operating Cash Flow Growth % YOY,,-43.13,-,-,38.60,-32.76,-28.64,134.95,1.27,-32.19,-8.4,,-
T12,XSES,Tat Seng Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow Growth % YOY,,-63.41,-,-,-,-23.55,-56.96,153.92,37.43,-21.84,-29.96,,-
T12,XSES,Tat Seng Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow/Sales %,,4.21,-7.86,-0.83,9.79,7.12,2.53,7.02,12.53,9.98,7.67,,7.67
T12,XSES,Tat Seng Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow/Net Income,,0.66,-1.17,-0.14,1.97,0.93,0.4,1.14,1.72,1.35,1.05,,1.05
T12,XSES,Tat Seng Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow/Share,,0.14,0.00,-0.12,0.13,0.15,0.07,0.08,0.3,0.06,0.17,,0.17
T13,XSES,RH Petrogas Ltd,Energy,Oil & Gas E&P,,SGD,Operating Cash Flow Growth % YOY,,-,20.17,-68.76,188.7,-40.85,206.64,12.15,-45.78,100.93,-36.86,,-
T13,XSES,RH Petrogas Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow Growth % YOY,,-,21.22,-84.26,159.89,54.91,208.7,14.51,-83.08,73.83,89.42,,-
T13,XSES,RH Petrogas Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Sales %,,21.77,24.13,3.49,8.61,17.21,32.54,29.28,5.52,9.76,22.06,,22.06
T13,XSES,RH Petrogas Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Net Income,,-1.32,1.6,0.58,2.65,-2.33,1.14,1.53,2.0,0.62,6.74,,6.74
T13,XSES,RH Petrogas Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Share,,-0.01,0.02,0.01,0.02,0.01,0.04,0.05,0.04,0.0,0.03,,0.03
T14,XSES,Tianjin Pharmaceutical Da Ren Tang Group Corp Ltd Class S,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Operating Cash Flow Growth % YOY,,16.45,-,-,41.51,35.51,26.95,-20.55,1.66,34.3,-50.14,,-
T14,XSES,Tianjin Pharmaceutical Da Ren Tang Group Corp Ltd Class S,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow Growth % YOY,,13.34,-,-,66.27,66.37,44.21,-18.13,-3.83,47.36,-57.56,,-
T14,XSES,Tianjin Pharmaceutical Da Ren Tang Group Corp Ltd Class S,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Sales %,,4.92,-2.08,2.74,4.14,7.3,10.07,6.9,6.66,11.04,6.96,,8.37
T14,XSES,Tianjin Pharmaceutical Da Ren Tang Group Corp Ltd Class S,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Net Income,,0.72,-0.25,0.31,0.46,0.73,0.9,0.66,0.55,0.36,0.16,,0.19
T14,XSES,Tianjin Pharmaceutical Da Ren Tang Group Corp Ltd Class S,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Share,,0.05,0.02,0.03,0.02,0.08,0.16,0.03,0.09,0.18,0.16,,0.06
T15,XSES,Tan Chong International Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Operating Cash Flow Growth % YOY,,-95.71,3225.28,-32.93,-73.64,353.59,-9.26,-,-,-,78.65,,-
T15,XSES,Tan Chong International Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow Growth % YOY,,-,-,-71.92,-,-,4.26,-,-,-,602.06,,-
T15,XSES,Tan Chong International Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow/Sales %,,-2.36,4.23,1.2,-1.38,5.16,5.58,-4.94,-11.14,1.00,7.42,,7.42
T15,XSES,Tan Chong International Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow/Net Income,,-2.07,1.34,0.31,-0.94,66.85,1.75,-1.59,-5.50,0.27,6.22,,6.22
T15,XSES,Tan Chong International Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow/Share,,0.14,-0.20,0.33,0.09,-0.10,0.32,0.33,-0.95,-0.77,0.06,,0.06
T24,XSES,Tuan Sing Holdings Ltd,Real Estate,Real Estate - Diversified,,SGD,Operating Cash Flow Growth % YOY,,24.82,-46.57,-,-,237.36,15.14,-31.01,161.17,-44.69,-12.55,,-
T24,XSES,Tuan Sing Holdings Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow Growth % YOY,,19.59,-47.59,-,-,374.86,14.91,-41.08,216.99,-,-,,-
T24,XSES,Tuan Sing Holdings Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Sales %,,44.1,26.09,-28.96,4.31,32.3,29.77,19.1,44.92,-27.38,34.39,,34.39
T24,XSES,Tuan Sing Holdings Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Net Income,,5.31,1.49,-0.72,0.40,1.08,0.87,9.37,28.21,-22.48,1.56,,1.56
T24,XSES,Tuan Sing Holdings Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Share,,0.16,0.06,-0.06,0.01,0.04,0.07,0.03,0.1,0.03,-0.03,,-0.03
T41,XSES,TeleChoice International Ltd,Communication Services,Telecom Services,,SGD,Operating Cash Flow Growth % YOY,,0.26,-93.91,-,-,339.92,14.16,-,-,-,-,,-
T41,XSES,TeleChoice International Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow Growth % YOY,,0.41,-,-,-,373.03,13.53,-,-,-,-,,-
T41,XSES,TeleChoice International Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow/Sales %,,4.47,-0.23,-2.21,1.58,10.96,13.67,-0.68,4.80,-3.62,3.21,,3.21
T41,XSES,TeleChoice International Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow/Net Income,,2.94,-0.14,-2.71,0.92,-4.16,-9.84,0.13,-0.99,-3.30,2.52,,2.52
T41,XSES,TeleChoice International Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow/Share,,0.07,-0.01,0.02,-0.01,0.07,0.04,0.00,0.03,-0.03,0.03,,0.03
T43,XSES,Yunnan Energy International Co Ltd,Technology,Scientific & Technical Instruments,,SGD,Operating Cash Flow Growth % YOY,,-65.89,-,-,-,-,-,-,-,-,-,,-
T43,XSES,Yunnan Energy International Co Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
T43,XSES,Yunnan Energy International Co Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow/Sales %,,-0.72,-2.47,16.82,-5.45,126.57,-80.18,-2.64,4.08,-13.15,3.31,,3.31
T43,XSES,Yunnan Energy International Co Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow/Net Income,,-1.30,-3.69,-1.46,0.86,-1.24,2.50,0.86,-2.80,-154.38,-14.45,,-14.45
T43,XSES,Yunnan Energy International Co Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow/Share,,-0.01,-0.01,-,-,-0.01,-,-,-,0.01,-0.05,,-0.05
T55,XSES,TIH Ltd,Financial Services,Asset Management,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-3.12,79.93,-89.02,614.45,-,-,-,,-
T55,XSES,TIH Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-2.39,78.96,-88.95,606.12,-,-,-,,-
T55,XSES,TIH Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Sales %,,24.83,-81.64,-61.07,19.94,-423.46,4.76,49.88,-135.10,76.54,-29.46,,-29.46
T55,XSES,TIH Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Net Income,,0.34,-1.62,-0.33,0.27,-1.01,0.07,1.2,0.88,0.48,-0.52,,-0.52
T55,XSES,TIH Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Share,,-0.02,0.00,0.02,0.01,0.04,0.04,-0.01,0.03,0.01,0.01,,0.01
T6I,XSES,ValueMax Group Ltd,Consumer Cyclical,Luxury Goods,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
T6I,XSES,ValueMax Group Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
T6I,XSES,ValueMax Group Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Sales %,,-39.73,1.77,-19.89,-12.94,4.52,-57.03,-57.32,-0.51,-14.84,-30.83,,-30.83
T6I,XSES,ValueMax Group Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Net Income,,-6.47,0.22,-2.05,-1.20,0.37,-3.79,-3.70,-0.03,-0.82,-1.67,,-1.67
T6I,XSES,ValueMax Group Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Share,,-0.13,-0.03,-0.08,-0.03,-0.03,-0.11,-0.21,-0.24,0.05,-0.07,,-0.07
T82U,XSES,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,,SGD,Operating Cash Flow Growth % YOY,,-14.54,14.39,-6.98,9.08,-7.57,14.92,16.6,-11.32,1.04,5.11,,-
T82U,XSES,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,,SGD,Free Cash Flow Growth % YOY,,13.57,253.27,-19.27,-15.43,-,-,14.73,-10.88,0.55,1.45,,-
T82U,XSES,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Sales %,,17.3,56.7,44.6,37.39,-8.82,65.75,63.21,52.02,52.21,52.07,,52.07
T82U,XSES,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Net Income,,0.23,0.91,0.53,0.35,0.39,0.49,0.57,1.3,1.91,1.38,,1.38
T82U,XSES,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Share,,0.0,0.08,0.08,0.04,0.05,0.00,0.1,0.08,0.09,0.08,,0.08
